DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 3981527.176513672

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2000,4,3,94,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,2.919344759161888,1.0800362115316247,3.9993809706935126,0.0799999993285642,0.0,0.4777430141710328,170.76142503683852,1.7524903995767398,0.07009961598306959,0.0,0.5478426301541024
2000,4,4,95,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,3.306653704526187,1.1304716067520961,4.437125311278283,0.0799999993285642,0.0,0.4756484284674521,165.7701248726133,1.7623907829222345,0.07049563131688938,0.0,0.5461440597843414
2000,4,5,96,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,3.4873338576862585,0.8268194286266429,4.3141532863129015,0.0799999993285642,0.0,0.4626997890265663,160.91498305472513,1.7718951509339094,0.07087580603735638,0.0,0.5335755950639227
2000,4,6,97,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,3.380634866440996,0.31838153762461435,3.69901640406561,0.0799999993285642,0.0,0.44717041812040087,156.68454075908846,1.7810193442251172,0.07124077376900469,0.0,0.5184111918894055
2000,4,7,98,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,3.4476726684534698,0.16839202754030447,3.6160646959937743,0.0799999993285642,0.0,0.4331964918962055,152.5557054770431,1.7897785697846769,0.07159114279138708,0.0,0.5047876346875926
2000,4,8,99,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,3.738847574155365,0.08787593352228056,3.8267235076776456,0.0799999993285642,0.0,0.4194748110316249,148.23139590958309,1.798187426321854,0.07192749705287416,0.0,0.49140230808449903
2000,4,9,100,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,3.9515428947997453,0.05422434766757799,4.005767242467323,0.07983057753004018,0.0,0.4036033020915354,143.7382871658228,1.8060905067990198,0.0722436202719608,0.0,0.4758469223634962
2000,4,10,101,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,3.591285002622599,0.010805561548511734,3.6020905641711107,0.07972892445092578,0.0,0.38951780459512825,139.6678636020552,1.813575810977985,0.0725430324391194,0.0,0.46206083703424766
2000,4,11,102,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,3.063211302324145,0.003076097132603016,3.066287399456748,0.07965659039737495,0.0,0.37558587613345873,136.14722263932063,1.8206893689362404,0.07282757475744962,0.0,0.44841345089090834
2000,4,12,103,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,2.5984063927128065,0.002646682458159894,2.601053075170966,0.0683912629466314,0.0,0.36256734895323683,133.11789559509683,1.8162530571254223,0.0726501222850169,0.0,0.4352174712382537
2000,4,13,104,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,2.692524415451045,0.002646682458159894,2.6951710979092045,0.06681594370013724,0.0,0.3491600591362995,130.00668550553408,1.8104188785405426,0.0724167551416217,0.0,0.4215768142779212
2000,4,14,105,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,1.707307232847389,0.002646682458159894,1.709953915305549,0.058826539663285056,0.0,0.3356988433984748,127.9010719816071,1.796828663062206,0.07187314652248823,0.0,0.407571989920963
2000,4,15,106,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,2.008596968102014,0.002646682458159894,2.0112436505601736,0.057958710070219084,0.0,0.3223031358489087,125.51059631385803,1.7829142266099367,0.07131656906439747,0.0,0.39361970491330617
2000,4,16,107,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,2.5188093750266383,0.0,2.5188093750266383,0.057958710070219084,0.0,0.3115655842001554,122.62095087538982,1.7695563676157582,0.07078225470463033,0.0,0.38234783890478574
2000,4,17,108,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,1.6662171727304833,0.0,1.6662171727304833,0.057958710070219084,0.0,0.30192470527455545,120.59441316877289,1.7567328229813468,0.07026931291925387,0.0,0.3721940181938093
2000,4,18,109,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,1.7186171233995138,0.0,1.7186171233995138,0.05539122226774008,0.0,0.29022415713448924,118.53235631806116,1.741854732329833,0.06967418929319333,0.0,0.3598983464276826
2000,4,19,110,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,1.606653239986131,0.0,1.606653239986131,0.05539122226774008,0.0,0.2801987762384932,116.58871602493782,1.7275717653043798,0.0691028706121752,0.0,0.3493016468506684
2000,4,20,111,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,1.2846741181090924,0.0,1.2846741181090924,0.05539122226774008,0.0,0.2701147702525333,114.97703595849816,1.7138601169599448,0.0685544046783978,0.0,0.33866917493093107
2000,4,21,112,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,1.0393748707392212,0.0,1.0393748707392212,0.05539122226774008,0.0,0.2604307788602764,113.61971783200362,1.7006969345492873,0.0680278773819715,0.0,0.3284586562422479
2000,4,22,113,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.7821156815293261,0.0,0.7821156815293261,0.05539122226774008,0.0,0.252107587659078,112.52939286574876,1.6880602794350559,0.06752241117740224,0.0,0.31962999883648024
2000,4,23,114,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.7265404422732156,0.0,0.7265404422732156,0.05539122226774008,0.0,0.2428778861847924,111.5044988739858,1.6759290905253938,0.06703716362101575,0.0,0.30991504980580814
2000,4,24,115,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.7260423821497809,0.0,0.7260423821497809,0.05539122226774008,0.0,0.23414091725155337,110.48594808660276,1.6642831491721182,0.06657132596688473,0.0,0.3007122432184381
2000,4,25,116,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.7265089553838375,0.0,0.7265089553838375,0.05539122226774008,0.0,0.22707243305169925,109.4773852969432,1.6531030454729736,0.06612412181891894,0.0,0.2931965548706182
2000,4,26,117,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.6848171786256896,0.0,0.6848171786256896,0.05539122226774008,0.0,0.21915604758032295,108.51827296365596,1.6423701459217948,0.06569480583687179,0.0,0.28485085341719474
2000,4,27,118,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.5358996284532795,0.0,0.5358996284532795,0.05539122226774008,0.0,0.2110047390817951,107.71603222263033,1.6320665623526631,0.06528266249410652,0.0,0.2762874015759016
2000,4,28,119,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.3618052383815607,0.0,0.3618052383815607,0.05539122226774008,0.0,0.2044017233281912,107.09421158158226,1.6221751221262968,0.06488700488505188,0.0,0.26928872821324307
2000,4,29,120,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.24948972389951132,0.0,0.24948972389951132,0.05539122226774008,0.0,0.1964606773079463,106.59026673906725,1.6126793395089851,0.0645071735803594,0.0,0.2609678508883057
2000,4,30,121,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.1923641996043911,0.0,0.1923641996043911,0.05539122226774008,0.0,0.18896239048786076,106.15455856464283,1.6035633881963658,0.06414253552785464,0.0,0.2531049260157154
2000,5,1,122,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.14750886518517725,0.0,0.14750886518517725,0.05539122226774008,0.0,0.183347318625451,105.76943275954467,1.5948120749362513,0.06379248299745005,0.0,0.24713980162290106
2000,5,2,123,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.10413672617464821,0.0,0.10413672617464821,0.05539122226774008,0.0,0.17570471756638642,105.43054593895566,1.5864108142065414,0.06345643256826165,0.0,0.23916115013464806
2000,5,3,124,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.07631958437721145,0.0,0.07631958437721145,0.05539122226774008,0.0,0.1711429398733822,105.12811954504507,1.57834560390602,0.0631338241562408,0.0,0.234276764029623
2000,5,4,125,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.056939380650774286,0.0,0.056939380650774286,0.05539122226774008,0.0,0.1648429543588888,104.85050317620356,1.5706030020175195,0.06282412008070078,0.0,0.22766707443958956
2000,5,5,126,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.0431362889440166,0.0,0.0431362889440166,0.05539122226774008,0.0,0.15830110088707106,104.59233231187704,1.563170104204559,0.06252680416818236,0.0,0.2208279050552534
2000,5,6,127,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.03345405879643578,0.0,0.03345405879643578,0.05539122226774008,0.0,0.1535088467121085,104.34955264445398,1.5560345223041168,0.062241380892164674,0.0,0.21575022760427315
2000,5,7,128,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.02544034195658492,0.0,0.02544034195658492,0.05539122226774008,0.0,0.14698272311063282,104.11859028813453,1.5491843636796923,0.06196737454718769,0.0,0.20895009765782052
2000,5,8,129,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.020713542738857713,0.0,0.020713542738857713,0.05539122226774008,0.0,0.14367347081985113,103.9018263173356,1.5426082114002448,0.061704328456009795,0.0,0.20537779927586092
2000,5,9,130,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.01608169954561668,0.0,0.01608169954561668,0.05539122226774008,0.0,0.13738682046469802,103.69113261465955,1.5362951052119753,0.06145180420847902,0.0,0.19883862467317703
2000,5,10,131,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.012546075220193314,0.0,0.012546075220193314,0.05539122226774008,0.0,0.1326737488657039,103.48881167482915,1.5302345232712364,0.06120938093084946,0.0,0.19388312979655337
2000,5,11,132,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.010941070356458084,0.0,0.010941070356458084,0.05539122226774008,0.0,0.12754458611645245,103.2956501424499,1.5244163646081272,0.06097665458432509,0.0,0.18852124070077753
2000,5,12,133,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.007907451393514595,0.0,0.007907451393514595,0.05539122226774008,0.0,0.12360005181804175,103.10792313360037,1.5188309322915423,0.060753237291661696,0.0,0.18435328910970344
2000,5,13,134,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.007380718723743019,0.0,0.007380718723743019,0.05539122226774008,0.0,0.1188710349373878,102.9278334325198,1.5134689172676208,0.06053875669070483,0.0,0.17940979162809265
2000,5,14,135,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.004516616732089189,0.0,0.004516616732089189,0.05539122226774008,0.0,0.11465978120281246,102.75129406511103,1.5083213828446562,0.06033285531378625,0.0,0.17499263651659872
2000,5,15,136,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.003820367235700906,0.0,0.003820367235700906,0.05539122226774008,0.0,0.10980868165942541,102.5805537778765,1.50337974979861,0.06013518999194441,0.0,0.16994387165136982
2000,5,16,137,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.0035603514880421135,0.0,0.0035603514880421135,0.05539122226774008,0.0,0.10628247411651898,102.41573145382684,1.4986357820744058,0.05994543128297623,0.0,0.16622790539949522
2000,5,17,138,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,1.4999999916300466,1.4999999916300466,0.40896025255199375,0.5633783422272001,0.9723385947791938,0.05539122226774008,0.0,0.10338894641497623,102.78574263421075,1.4940815730591699,0.0597632629223668,0.0,0.16315220933734303
2000,5,18,139,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.16281054832710862,0.06724756290676011,0.2300581112338687,0.05539122226774008,0.0,0.09857626109277727,102.39801876627037,1.4897095324045433,0.059588381296181735,0.0,0.158164642388959
2000,5,19,140,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.0973856087802515,0.012093805602500268,0.10947941438275177,0.05539122226774008,0.0,0.09488491400938552,102.14215462517919,1.4855123733761018,0.059420494935044074,0.0,0.1543054089444296
2000,5,20,141,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.06025080699373177,0.003076097132603016,0.06332690412633478,0.05539122226774008,0.0,0.09009497496955285,101.9291486776742,1.4814831007087979,0.05925932402835191,0.0,0.14935429899790476
2000,5,21,142,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.0403692733856984,0.002646682458159894,0.0430159558438583,0.05539122226774008,0.0,0.08758571095151657,101.74285760103652,1.4776149989481862,0.059104599957927446,0.0,0.146690310909444
2000,5,22,143,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.026041117739804397,0.002646682458159894,0.02868780019796429,0.05539122226774008,0.0,0.08502006404814959,101.57020963460612,1.473901621257999,0.058956064850319956,0.0,0.14397612889846956
2000,5,23,144,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.017447417061065007,0.002646682458159894,0.0200940995192249,0.05539122226774008,0.0,0.08106860464071834,101.41273217400727,1.4703367786754191,0.058813471147016766,0.0,0.1398820757877351
2000,5,24,145,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.011894036397086432,0.002646682458159894,0.014540718855246326,0.05539122226774008,0.0,0.07814580525136816,101.26319573040986,1.4669145297961426,0.058676581191845704,0.0,0.13682238644321387
2000,5,25,146,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.005947018198543216,0.002646682458159894,0.00859370065670311,0.05539122226774008,0.0,0.07431869989116666,101.12500914223445,1.463629170872037,0.05854516683488148,0.0,0.13286386672604814
2000,5,26,147,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.005947018198543216,0.002646682458159894,0.00859370065670311,0.05539122226774008,0.0,0.07198360883101576,100.98975777160733,1.4604752263048957,0.058419009052195825,0.0,0.13040261788321159
2000,5,27,148,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.003300335740383322,0.002646682458159894,0.005947018198543217,0.05539122226774008,0.0,0.06976155001568901,100.86086024826135,1.45744743952044,0.058297897580817604,0.0,0.12805944759650661
2000,5,28,149,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.0,0.0,0.0,0.05539122226774008,0.0,0.06546656455904494,100.73591943924292,1.4545407642073627,0.05818163056829451,0.0,0.12364819512733945
2000,5,29,150,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.0,0.0,0.0,0.05539122226774008,0.0,0.063841162779035,100.61641259453097,1.4517503559068083,0.05807001423627234,0.0,0.12191117701530733
2000,5,30,151,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.0,0.0,0.0,0.05539122226774008,0.0,0.06157625996789238,100.49856120952592,1.4490715639382763,0.05796286255753105,0.0,0.11953912252542342
2000,5,31,152,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,1.0,1.0,0.17450185657177242,0.469803585828159,0.6443054423999315,0.05539122226774008,0.0,0.05752308551916722,100.69677513740773,1.4464999236484855,0.05785999694593942,0.0,0.11538308246510665
2000,6,1,153,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.08996257439864579,0.028995797232907215,0.118958371631553,0.05539122226774008,0.0,0.05585483870092965,100.46450745399088,1.4440311489702862,0.05776124595881145,0.0,0.1136160846597411
2000,6,2,154,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.060431683118917084,0.002646682458159894,0.06307836557707698,0.05539122226774008,0.0,0.05409846202625739,100.29200597265253,1.4416611252792149,0.0576664450111686,0.0,0.11176490703742599
2000,6,3,155,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.04032182284981887,0.002646682458159894,0.042968505307978765,0.05539122226774008,0.0,0.05184691368973118,100.14342122692614,1.4393859025357865,0.05757543610143146,0.0,0.10942234979116264
2000,6,4,156,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.025781101992145602,0.002646682458159894,0.028427784450305495,0.05539122226774008,0.0,0.04873433064434143,100.01026364891126,1.437201688702095,0.057488067548083804,0.0,0.10622239819242524
2000,6,5,157,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.017187401313406216,0.002646682458159894,0.01983408377156611,0.05539122226774008,0.0,0.04701178477547143,99.88695031881615,1.4351048434217515,0.05740419373687006,0.0,0.1044159785123415
2000,6,6,158,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.008593700656703108,0.002646682458159894,0.011240383114863002,0.05539122226774008,0.0,0.04520572556212491,99.77122295783505,1.4330918719526216,0.057323674878104865,0.0,0.10252940044022978
2000,6,7,159,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.005947018198543216,0.002646682458159894,0.00859370065670311,0.05539122226774008,0.0,0.04193237328742034,99.6651550734932,1.4311594193422568,0.05724637677369027,0.0,0.09917875006111061
2000,6,8,160,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.005947018198543216,0.002646682458159894,0.00859370065670311,0.05539122226774008,0.0,0.040625817615830645,99.55984449317779,1.4293042648363066,0.05717217059345226,0.0,0.0977979882092829
2000,6,9,161,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.0,0.002646682458159894,0.002646682458159894,0.05539122226774008,0.0,0.0392672680338496,99.46187520709559,1.4275233165105945,0.05710093266042378,0.0,0.09636820069427338
2000,6,10,162,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.0,0.0,0.0,0.05539122226774008,0.0,0.03731859602740822,99.36949615191304,1.425813606117911,0.05703254424471644,0.0,0.09435114027212466
2000,6,11,163,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.0,0.0,0.0,0.05539122226774008,0.0,0.034687360210191996,99.27710638319068,1.4241722841409348,0.056966891365637394,0.0,0.09165425157582939
2000,6,12,164,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.0,0.0,0.0,0.05539122226774008,0.0,0.033380804293328944,99.18732615021656,1.4225966150430376,0.056903864601721504,0.0,0.09028466889505045
2000,6,13,165,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.0,0.0,0.0,0.05539122226774008,0.0,0.03211268384445773,99.09988070759753,1.4210839727090563,0.05684335890836225,0.0,0.08895604275281999
2000,6,14,166,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.0,0.0,0.0,0.05539122226774008,0.0,0.030546117575949536,99.01292645527138,1.4196318360684341,0.056785273442737365,0.0,0.0873313910186869
2000,6,15,167,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.0,0.0,0.0,0.05539122226774008,0.0,0.028174891497195095,98.92971080647665,1.4182377848934369,0.056729511395737474,0.0,0.08490440289293257
2000,6,16,168,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.0,0.0,0.0,0.05539122226774008,0.0,0.027015171168008327,98.84622213705079,1.4168994957654395,0.05667597983061758,0.0,0.08369115099862591
2000,6,17,169,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,4.3000001733162785,4.3000001733162785,1.8421267571907292,1.138116694285054,2.980243451475783,0.05539122226774008,0.0,0.02569284785398098,100.0838880796584,1.4156147382025621,0.05662458952810249,0.0,0.08231743738208347
2000,6,18,170,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.47501567604817185,0.10194314563000509,0.5769588216781769,0.05539122226774008,0.0,0.02569284785398098,99.42639325232689,1.4143813709421997,0.056575254837687994,0.0,0.08226810269166898
2000,6,19,171,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,1.7999999543484981,1.7999999543484981,0.8007340502582742,0.6587976258292922,1.4595316760875665,0.05539122226774008,0.0,0.024526425553201843,99.67349062346646,1.413197338372252,0.05652789353489008,0.0,0.08105431908809192
2000,6,20,172,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.8000000231016833,0.8000000231016833,0.5440306943354629,0.41014036108258667,0.9541710554180496,0.05539122226774008,0.0,0.021495039329831194,99.4185200955932,1.4120606671051021,0.056482426684204085,0.0,0.07797746601403528
2000,6,21,173,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.2911451213812928,0.0514888598855131,0.3426339812668059,0.05539122226774008,0.0,0.020588627748607216,98.99606923798405,1.4109694626886382,0.05643877850754553,0.0,0.07702740625615274
2000,6,22,174,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.8000000231016833,0.8000000231016833,0.32294272921779205,0.41336141773768775,0.7363041469554799,0.05539122226774008,0.0,0.01967315576991495,98.96433062150341,1.4099219064488329,0.05639687625795332,0.0,0.07607003202786827
2000,6,23,175,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.5,0.5,0.2735265120313723,0.2945012824604471,0.5680277944918194,0.05539122226774008,0.0,0.01927301109702502,98.82177229098748,1.4089162524586196,0.056356650098344785,0.0,0.0756296611953698
2000,6,24,176,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.16862522014865747,0.013789534877796938,0.1824147550264544,0.05539122226774008,0.0,0.018106584381325615,98.57025031227107,1.407950824628015,0.0563180329851206,0.0,0.07442461736644622
2000,6,25,177,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,0.10841777219507091,0.002646682458159894,0.11106445465323081,0.05539122226774008,0.0,0.015735358609162864,98.38513913778941,1.4070240139106347,0.05628096055642539,0.0,0.07201631916558826
