DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 23132578.239013672

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2018,3,27,86,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,13761.25818083998,0.0,0.0,0.0,1.044601848598928,2.3859149233061485,3.4305167719050766,0.09398907543502527,0.0,3.2125940582152834,281.1421603518717,2.2286153186078725,0.0891446127443149,0.0,3.3017386709595984
2018,3,28,87,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,13761.25818083998,0.0,0.0,0.0,0.9938198851261805,2.14664821616222,3.1404681012884006,0.09398907543502527,0.0,2.9603310986087874,274.9484069732119,2.233459781298583,0.08933839125194332,0.0,3.049669489860731
2018,3,29,88,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,13761.25818083998,0.0,0.0,0.0,0.8411134056597166,1.1356841390040207,1.9767975446637371,0.09398907543502527,0.0,2.7541990228053352,270.1237255324712,2.238110465481665,0.0895244186192666,0.0,2.843723441424602
2018,3,30,89,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,13761.25818083998,0.0,0.0,0.0,0.6473102788471354,0.5252007097862068,1.1725109886333422,0.09398907543502527,0.0,2.588734117586584,266.26771765811696,2.2425751222974237,0.08970300489189695,0.0,2.678437122478481
2018,3,31,90,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,13761.25818083998,0.0,0.0,0.0,0.6416647157550205,0.48305918856311597,1.1247239043181365,0.09398907543502527,0.0,2.4491810114931996,262.60140174323317,2.2468611928405524,0.0898744477136221,0.0,2.5390554592068217
2018,4,1,91,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,13761.25818083998,0.0,0.0,0.0,0.6488313529592468,0.4576811313286157,1.1065124842878624,0.09398907543502527,0.0,2.328026103975343,259.07384085355164,2.2509758205619557,0.09003903282247823,0.0,2.418065136797821
2018,4,2,92,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,13761.25818083998,0.0,0.0,0.0,0.5655383993399286,0.31338557539472867,0.8789239747346572,0.09398907543502527,0.0,2.222183332029817,255.87808886843806,2.254925863174503,0.09019703452698012,0.0,2.3123803665567975
2018,4,3,93,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,13761.25818083998,0.0,0.0,0.0,0.5698746405883094,0.12154413397719845,0.6914187745655078,0.09398907543502527,0.0,2.126752202403867,252.96641809416204,2.2587179040825482,0.09034871616330194,0.0,2.2171009185671693
2018,4,4,94,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,13761.25818083998,0.0,0.0,0.0,0.40791330786453117,0.019132273414257283,0.42704558127878844,0.09398907543502527,0.0,2.039313556631045,250.40374625432548,2.2623582633542716,0.09049433053417087,0.0,2.129807887165216
2018,4,5,95,2018,569076,2035308.5774304632,32302.110317032893,195147.22577094455,223355.32123273908,460402.1400820876,1124101.7800276596,15796.566758270443,0.8798451069314289,23.399999634412477,23.399999634412477,0.358292025692305,0.8597437113460681,1.218035737038373,0.09398907543502527,8.81613474751164,1.991053835483526,261.683494549778,2.2658530082551263,0.09063412033020506,0.0,10.897822703325373
2018,4,6,96,2018,569076,6455580.9795769155,159779.1639022235,614156.0484818376,959635.8083082837,1747131.246458579,2974878.7124259965,22252.147737847357,2.790688055985656,57.900001435010125,57.900001435010125,0.23727994892460036,0.5801495654857206,0.817429514410321,0.09398907543502527,33.037287136263494,2.1090959668640807,283.5199423426716,2.2692079633599467,0.09076831853439787,0.0,35.23715142166198
2018,4,7,97,2018,569076,19.22877313,0.49995795499999995,0.9806900249999999,3.4612255999999997,6.6908345,7.596065049999999,22252.166966620487,8.312421093456065e-06,3.799999956025812,3.799999956025812,0.5444657298430133,1.2620547683552648,1.806520498198278,0.09398907543502527,0.5244837717197203,2.59558503220241,282.29914519235143,2.2724287202605744,0.09089714881042298,0.0,3.210965952732553
2018,4,8,98,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,22252.166966620487,0.0,0.0,0.0,0.5752174531395482,1.1481834721581774,1.7234009252977256,0.09398907543502527,0.0,3.2881599782564845,277.18951105710823,2.2755206468851767,0.09102082587540707,0.0,3.3791808041318916
2018,4,9,99,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,22252.166966620487,0.0,0.0,0.0,0.9546605800097127,1.6589018388536194,2.613562418863332,0.09398907543502527,0.0,3.3901705855132596,271.08973880038764,2.278488896444795,0.0911395558577918,0.0,3.4813101413710514
2018,4,10,100,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,22252.166966620487,0.0,0.0,0.0,0.6550423662193597,0.8516516579372503,1.50669402415661,0.09398907543502527,0.0,3.0725636604713014,266.4181838235307,2.2813384160220287,0.09125353664088115,0.0,3.1638171971121825
2018,4,11,101,2018,569076,1128836.3977830696,17190.641515173716,111366.72588770161,118889.82350548929,246577.45817962915,634811.7486950762,23381.003364403557,0.48798555272116567,15.000000032960063,15.000000032960063,0.4982617221068158,1.1681929250006529,1.6664546471074686,0.09398907543502527,5.090151992916372,2.832935249328338,271.7361459988956,2.284073954816173,0.09136295819264692,0.0,8.014450200437357
2018,4,12,102,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,23381.003364403557,0.0,0.0,0.0,0.4609598837448825,0.7063729512375152,1.1673328349823977,0.09398907543502527,0.0,2.741365987210081,267.7304310387506,2.2867000720585517,0.09146800288234207,0.0,2.832833990092423
2018,4,13,103,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,23381.003364403557,0.0,0.0,0.0,0.784827754307346,0.9363865296223395,1.7212142839296853,0.09398907543502527,0.0,2.5531268220637973,263.3621458280763,2.289221144611235,0.0915688457844494,0.0,2.6446956678482465
2018,4,14,104,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,23381.003364403557,0.0,0.0,0.0,0.6075187476231263,0.621104460834353,1.2286232084574793,0.09398907543502527,0.0,2.3747516134835136,259.6678453569175,2.291641374261811,0.09166565497047245,0.0,2.466417268453986
2018,4,15,105,2018,569076,35575.00764187319,442.1892633171999,3918.655706090001,3061.3206494760007,6559.578346930002,21593.263676060003,23416.57837204543,0.015378747355482862,4.800000205827816,4.800000205827816,0.6326994382386657,1.32245731132252,1.9551567495611857,0.09398907543502527,0.7221088878103629,2.2285234198883694,259.46745104523075,2.293964794726364,0.09175859178905457,0.0,3.042390899487787
2018,4,16,106,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,23416.57837204543,0.0,5.59999992993005,5.59999992993005,0.4158455925871642,0.9811917400356076,1.3970373326227719,0.09398907543502527,0.42137980044562723,2.1310778680084845,261.0234078692759,2.296195278372335,0.0918478111348934,0.0,2.644305479589005
2018,4,17,107,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,23416.57837204543,0.0,0.0,0.0,0.6449419959222829,1.1129065034407293,1.7578484993630121,0.09398907543502527,0.0,2.0687308674596356,257.1031107778536,2.298336542672467,0.09193346170689867,0.0,2.160664329166534
2018,4,18,108,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,23416.57837204543,0.0,0.0,0.0,0.47155124357379685,0.6540730398485377,1.1256242834223347,0.09398907543502527,0.0,1.9965474254727178,253.88496022413815,2.300392156400594,0.09201568625602376,0.0,2.0885631117287415
2018,4,19,109,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,23416.57837204543,0.0,0.0,0.0,0.9846489053911074,0.9427970226022186,1.927445927993326,0.09398907543502527,0.0,1.914726877589654,249.94850632742458,2.3023655455795953,0.09209462182318381,0.0,2.0068214994128377
2018,4,20,110,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,23416.57837204543,0.0,0.0,0.0,0.8402466447081194,0.6385358291955225,1.478782473903642,0.09398907543502527,0.0,1.831488177804644,246.5440830005024,2.3042599991914368,0.09217039996765747,0.0,1.9236585777723014
2018,4,21,111,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,23416.57837204543,0.0,0.0,0.0,1.0548390253488535,0.676673775702022,1.7315128010508756,0.09398907543502527,0.0,1.7555979630303868,242.96226312670154,2.3060786746588047,0.09224314698635219,0.0,1.8478411100167391
2018,4,22,112,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,23416.57837204543,0.0,0.0,0.0,0.8503990369642767,0.4048263816041539,1.2552254185684306,0.09398907543502527,0.0,1.6857735607142825,239.9297256937846,2.307824603107478,0.09231298412429911,0.0,1.7780865448385816
2018,4,23,113,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,23416.57837204543,0.0,0.0,0.0,0.719388750366703,0.14522991294794899,0.864618663314652,0.09398907543502527,0.0,1.6238448936408973,237.34680386502373,2.309500694418204,0.09238002777672817,0.0,1.7162249214176255
2018,4,24,114,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,23416.57837204543,0.0,0.0,0.0,0.5819461602873286,0.02504916736852745,0.6069953276558561,0.09398907543502527,0.0,1.5671818593086284,235.07966126110904,2.311109742076501,0.09244438968306005,0.0,1.6596262489916884
2018,4,25,115,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,23416.57837204543,0.0,0.0,0.0,0.6026099445988266,0.005088665513577405,0.607698610112404,0.09398907543502527,0.0,1.5165798954120417,232.8588819196804,2.3126544278284666,0.09250617711313867,0.0,1.6090860725251803
2018,4,26,116,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,23416.57837204543,0.0,0.0,0.0,0.6356648490140007,0.0,0.6356648490140007,0.09398907543502527,0.0,1.468624040348555,230.65675281676386,2.3141373261503535,0.09256549304601414,0.0,1.5611895333945691
2018,4,27,117,2018,569076,293045.73580305587,3526.3327865562997,32815.501523035695,24398.97683094816,52683.4263847577,179621.49827775793,23709.624107848485,0.12668096602774132,6.599999924748066,6.599999924748066,0.4908642510231694,1.114289649355055,1.6051539003782243,0.09182190645209981,1.7969375371481962,1.4288050888458381,232.33580653108575,2.3133937395564392,0.09253574958225758,0.0,3.3182783755762917
2018,4,28,118,2018,569076,266741.4952226253,2548.7994332881003,32701.85971878176,17644.394881213404,39949.34370888499,173897.097480457,23976.36560307111,0.11530988568008346,11.699999817206239,11.699999817206239,0.33291552493675464,0.7961931598922585,1.129108684829013,0.0870303682403572,3.233763142714134,1.4008319961474713,238.18214826527424,2.307888358214539,0.09231553432858157,0.0,4.726910673190187
2018,4,29,119,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,23976.36560307111,0.0,2.0000000000000027,2.0000000000000027,0.49461121924906104,1.1764161659556844,1.6710273852047455,0.086892242675345,0.010315665460585807,1.3733704583593338,237.02207717233176,2.3024650665613025,0.0920986026624521,0.0,1.4757847264823718
2018,4,30,120,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,23976.36560307111,0.0,0.0,0.0,0.8044316923548315,1.245299268981721,2.0497309613365524,0.086892242675345,0.0,1.3403119638562742,233.5423869349373,2.2972587065741954,0.09189034826296781,0.0,1.432202312119242
2018,5,1,121,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,23976.36560307111,0.0,0.0,0.0,0.9993246624608589,1.1244430600855162,2.123767722546375,0.086892242675345,0.0,1.3125421348486557,230.01654877158367,2.2922606009865727,0.09169042403946291,0.0,1.4042325588881186
2018,5,2,122,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,23976.36560307111,0.0,0.0,0.0,0.9282869904197355,0.46737581340252804,1.3956628038222636,0.086892242675345,0.0,1.2780748822877208,227.2528624435669,2.2874624196224547,0.09149849678489819,0.0,1.369573379072619
2018,5,3,123,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,23976.36560307111,0.0,0.0,0.0,0.8713690723771543,0.1689772833004008,1.0403463556775552,0.086892242675345,0.0,1.239046158885563,224.8879213105982,2.2828561655129014,0.09131424662051606,0.0,1.3303604055060791
2018,5,4,124,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,23976.36560307111,0.0,0.0,0.0,0.8792680676078252,0.0908267352456914,0.9700948028535166,0.086892242675345,0.0,1.2020947980765224,222.63096075373264,2.27843416156773,0.0911373664627092,0.0,1.2932321645392317
2018,5,5,125,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,23976.36560307111,0.0,0.0,0.0,0.6202725464103896,0.011254382672150122,0.6315269290825398,0.086892242675345,0.0,1.1684462525901895,220.74561820163453,2.2741890377803657,0.09096756151121463,0.0,1.2594138141014042
2018,5,6,126,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,23976.36560307111,0.0,0.0,0.0,0.6351185296319659,0.004188415531312479,0.6393069451632784,0.086892242675345,0.0,1.1376848929007926,218.88025390251033,2.270113718944496,0.09080454875777985,0.0,1.2284894416585723
2018,5,7,127,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,23976.36560307111,0.0,0.0,0.0,0.5879298931303205,0.0026613124959595914,0.5905912056262801,0.08688796299674725,0.0,1.1086493761471325,217.09512635648704,2.2661971331834634,0.09064788532733854,0.0,1.199297261474471
2018,5,8,128,2018,569076,174370.4587411941,1667.7734580657493,21386.12738399367,11540.876721438253,26140.062555732206,113635.61862196425,24150.736061812306,0.07537873942953491,6.0999998978301475,6.0999998978301475,0.796034945318297,1.6370712961830045,2.4331062415013016,0.08683232717497667,1.3907296654213956,1.0814983323069223,218.20344314923605,2.2623815750311014,0.09049526300124405,0.0,2.562723260729562
2018,5,9,129,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,24150.736061812306,0.0,0.0,0.0,0.700187077300288,0.3375718423972333,1.0377589196975212,0.08678564219950623,0.0,1.0561222493172335,216.02208065715897,2.2586719542293636,0.09034687816917454,0.0,1.146469127486408
2018,5,10,130,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,24150.736061812306,0.0,0.0,0.0,0.7943278128535463,0.15653967166371974,0.950867484517266,0.08663625825680503,0.0,1.029720072393091,213.9554426629069,2.2549613343169943,0.09019845337267977,0.0,1.119918525765771
2018,5,11,131,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,24150.736061812306,0.0,0.0,0.0,0.6970109701750595,0.024203925709646742,0.7212148958847062,0.08656895784280885,0.0,1.003885946206346,212.14026349003137,2.2513318387871233,0.09005327355148493,0.0,1.093939219757831
2018,5,12,132,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,24150.736061812306,0.0,0.0,0.0,0.5440243019912041,0.004731221924218662,0.5487555239154228,0.08654795093364785,0.0,0.9792049466609948,210.52381814191568,2.2478265161692863,0.08991306064677146,0.0,1.0691180073077662
2018,5,13,133,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,24150.736061812306,0.0,0.0,0.0,0.4198915080051958,0.0005914027405273328,0.42048291074572314,0.08653744747906736,0.0,0.9547686189143474,209.06074892046172,2.2444509030015825,0.0897780361200633,0.0,1.0445466550344107
2018,5,14,134,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,24150.736061812306,0.0,0.0,0.0,0.4711211152667712,0.0,0.4711211152667712,0.0865327787387789,0.0,0.9324394997384812,207.56709410727493,2.241205645620298,0.08964822582481193,0.0,1.0220877255632932
2018,5,15,135,2018,569076,531799.7255418688,7034.3804657761,57340.17461471529,48677.02941272299,103295.87627223301,315452.26477642095,24682.535787354176,0.2298921114832653,8.899999627293804,8.899999627293804,0.7214699053574875,1.298205158167532,2.0196750635250194,0.0865296662452533,3.1776824837808895,0.9105582091403104,210.27222596356597,2.238087086040739,0.08952348344162957,0.0,4.17776417636283
2018,5,16,136,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,24682.535787354176,0.0,1.0000000000000013,1.0000000000000013,0.38101640260165304,0.6732462560315328,1.0542626586331858,0.08652888812187189,0.0,0.8905997267374581,209.22786594210032,2.2350924907209815,0.08940369962883926,0.0,0.9800034263662973
2018,5,17,137,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,24682.535787354176,0.0,0.0,0.0,0.7697287395055157,0.6002292369858732,1.369957976491389,0.08652849906018119,0.0,0.8710666608091387,206.90017074153084,2.2322172901523234,0.08928869160609294,0.0,0.9603553524152317
2018,5,18,138,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,24682.535787354176,0.0,0.0,0.0,0.7758830087634146,0.21499173820782186,0.9908747469712365,0.08652810999849048,0.0,0.8510544723199216,204.97010772845275,2.2294567085447206,0.08917826834178882,0.0,0.9402327406617104
2018,5,19,139,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,24682.535787354176,0.0,0.0,0.0,0.6017785104571883,0.093238903287578,0.6950174137447663,0.08633707552107697,0.0,0.8318693471525962,203.35884000453603,2.2266155157240086,0.08906462062896035,0.0,0.9209339677815566
2018,5,20,140,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,24682.535787354176,0.0,0.0,0.0,0.4307989545227352,0.0072794642177264265,0.4380784187404616,0.08594452555733327,0.0,0.8129343398053039,202.0227903219993,2.2234954206523816,0.08893981682609527,0.0,0.9018741566313992
2018,5,21,141,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,24682.535787354176,0.0,0.0,0.0,0.6772937327226578,0.006810851125690363,0.6841045838483482,0.0857484458107845,0.0,0.7945868439589469,200.45553156587266,2.220304049637071,0.08881216198548283,0.0,0.8833990059444297
2018,5,22,142,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,24682.535787354176,0.0,0.0,0.0,0.4346618498489611,0.002365610962109331,0.43702746081107047,0.08566908049629364,0.0,0.7763774576814056,199.157972434553,2.217160968147882,0.08868643872591529,0.0,0.865063896407321
2018,5,23,143,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,24682.535787354176,0.0,0.0,0.0,0.32962708382872796,0.0,0.32962708382872796,0.08444807789511066,0.0,0.7597573502491984,197.98725246815195,2.2129226073170774,0.0885169042926831,0.0,0.8482742545418815
2018,5,24,144,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,24682.535787354176,0.0,0.0,0.0,0.4214374854909375,0.0,0.4214374854909375,0.07982074240793254,0.0,0.7431496748493384,196.7413553493637,2.204226445432327,0.08816905781729308,0.0,0.8313187326666315
2018,5,25,145,2018,569076,2074501.9321005468,32192.501635375003,202257.87454989928,222611.90507011025,460435.51887060294,1157004.1319745588,26757.03771945472,0.8967880323006309,22.3999997197202,22.3999997197202,0.32169301166068304,0.7345740021846089,1.0562670138452919,0.07503951546026878,8.984325763984437,0.7289592470694892,208.29399918682387,2.191096903075303,0.08764387612301212,0.0,9.800928887176939
2018,5,26,146,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,26757.03771945472,0.0,0.0,0.0,0.6919425873648755,1.0655180191468403,1.7574606065117158,0.08348363289746627,0.0,0.7212758727810711,205.72970896518106,2.186936659849757,0.08747746639399027,0.0,0.8087533391750613
2018,5,27,147,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,26757.03771945472,0.0,0.0,0.0,1.43048378668154,1.5393009106511812,2.969784697332721,0.08339023731092302,0.0,0.7118878453697405,201.9647332021524,2.1828494307666895,0.08731397723066758,0.0,0.7992018226004081
2018,5,28,148,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,26757.03771945472,0.0,0.0,0.0,1.2948126094296428,1.0564433686890504,2.3512559781186932,0.08339023731092302,0.0,0.7035087042737755,198.82761073849431,2.178925690846945,0.0871570276338778,0.0,0.7906657319076533
2018,5,29,149,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,26757.03771945472,0.0,0.0,0.0,1.2116042352166352,0.18036018571824433,1.3919644209348796,0.08339023731092302,0.0,0.6981404952303126,196.6499127097337,2.17515890052399,0.08700635602095962,0.0,0.7851468512512723
2018,5,30,150,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,26757.03771945472,0.0,0.0,0.0,0.9270946563309154,0.017456538203673513,0.9445511945345889,0.08339023731092302,0.0,0.6852536959975485,194.93460041107252,2.1715427818139537,0.08686171127255815,0.0,0.7721154072701066
2018,5,31,151,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,26757.03771945472,0.0,0.0,0.0,0.4013796703965541,0.00295701377651448,0.40433668417306856,0.08339023731092302,0.0,0.6693222046901962,193.77795336867743,2.1680713078523186,0.08672285231409274,0.0,0.7560450570042889
2018,6,1,152,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,26757.03771945472,0.0,0.0,0.0,0.6444942903584082,0.0017742081899200766,0.6462684985483282,0.08339023731092302,0.0,0.6551683288717614,192.39153747734227,2.164738692849149,0.08658954771396596,0.0,0.7417578765857273
2018,6,2,153,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,26757.03771945472,0.0,0.0,0.0,0.7209410625473925,0.0,0.7209410625473925,0.08339023731092302,0.0,0.6424465424150223,190.94537107008549,2.161539382446106,0.08646157529784425,0.0,0.7289081177128666
2018,6,3,154,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,26757.03771945472,0.0,0.0,0.0,0.5428909782537207,0.0,0.5428909782537207,0.08339023731092302,0.0,0.628878205358631,189.68809520857675,2.158468044459185,0.08633872177836739,0.0,0.7152169271369985
