DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 3212149.019897461

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2002,4,14,104,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11132650068333662,0.007486600305092512,0.11881310098842914,0.0,0.0,0.07764898236510204,169.57071186543604,0.0,0.0,0.0,0.07764898236510204
2002,4,15,105,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0778553351344914,0.007486600305092512,0.08534193543958392,0.0,0.0,0.07761253823871854,169.4092705696593,0.0,0.0,0.0,0.07761253823871854
2002,4,16,106,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05154878308935937,0.003743300152546256,0.055292083241905626,0.0,0.0,0.07725682117706928,169.27537681664975,0.0,0.0,0.0,0.07725682117706928
2002,4,17,107,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04354101054749116,0.007486600305092512,0.05102761085258367,0.0,0.0,0.07638550030040292,169.1511663686667,0.0,0.0,0.0,0.07638550030040292
2002,4,18,108,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031501260761698936,0.003743300152546256,0.035244560914245195,0.0,0.0,0.07616136893074499,169.0382706004431,0.0,0.0,0.0,0.07616136893074499
2002,4,19,109,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022459801199110143,0.003743300152546256,0.026203101351656398,0.0,0.0,0.07552530602315297,168.9348548222313,0.0,0.0,0.0,0.07552530602315297
2002,4,20,110,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018716501635011838,0.003743300152546256,0.022459801787558093,0.0,0.0,0.07552530602315297,168.83966243759846,0.0,0.0,0.0,0.07552530602315297
2002,4,21,111,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014973200610185025,0.003743300152546256,0.01871650076273128,0.0,0.0,0.0747465679147814,168.74637596158385,0.0,0.0,0.0,0.0747465679147814
2002,4,22,112,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011229900599555072,0.003743300152546256,0.014973200752101328,0.0,0.0,0.07459808318534622,168.6559372042829,0.0,0.0,0.0,0.07459808318534622
2002,4,23,113,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007486600305092512,0.003743300152546256,0.011229900457638768,0.0,0.0,0.07435992295062109,168.565790098496,0.0,0.0,0.0,0.07435992295062109
2002,4,24,114,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007486600305092512,0.003743300152546256,0.011229900457638768,0.0,0.0,0.07433750805033035,168.48100398698216,0.0,0.0,0.0,0.07433750805033035
2002,4,25,115,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003743300152546256,0.003743300152546256,0.007486600305092512,0.0,0.0,0.07433750805033035,168.3983278044312,0.0,0.0,0.0,0.07433750805033035
2002,4,26,116,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003743300152546256,0.003743300152546256,0.007486600305092512,0.0,0.0,0.07330063953917351,168.31733622227281,0.0,0.0,0.0,0.07330063953917351
2002,4,27,117,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003743300152546256,0.003743300152546256,0.0,0.0,0.0730457265488699,168.2396160091994,0.0,0.0,0.0,0.0730457265488699
2002,4,28,118,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003743300152546256,0.003743300152546256,0.0,0.0,0.07268142057462144,168.15852255307033,0.0,0.0,0.0,0.07268142057462144
2002,4,29,119,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003743300152546256,0.003743300152546256,0.0,0.0,0.07228638908120258,168.082867195942,0.0,0.0,0.0,0.07228638908120258
2002,4,30,120,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07228638908120258,168.0101195786762,0.0,0.0,0.0,0.07228638908120258
2002,5,1,121,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999340159243,1.2999999340159243,0.35114427664865805,0.33891351088178384,0.6900577875304419,0.0,0.0,0.07227235987411117,168.5490647789616,0.0,0.0,0.0,0.07227235987411117
2002,5,2,122,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.23449407120751237,0.1865786138687122,0.42107268507622453,0.0,0.0,0.07227235987411117,168.5250727948887,0.0,0.0,0.0,0.07227235987411117
2002,5,3,123,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1520714612609812,0.03528328459890523,0.18735474585988643,0.0,0.0,0.0718325261320631,168.26572703801705,0.0,0.0,0.0,0.0718325261320631
2002,5,4,124,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10383990204917502,0.003743300152546256,0.10758320220172128,0.0,0.0,0.07181011123177236,168.0842366111209,0.0,0.0,0.0,0.07181011123177236
2002,5,5,125,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0789229260438475,0.007486600305092512,0.08640952634894002,0.0,0.0,0.07178209260640893,167.92693234320862,0.0,0.0,0.0,0.07178209260640893
2002,5,6,126,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05443466385537461,0.003743300152546256,0.05817796400792087,0.0,0.0,0.07087695627812358,167.79423828352787,0.0,0.0,0.0,0.07087695627812358
2002,5,7,127,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04031888464408196,0.003743300152546256,0.04406218479662822,0.0,0.0,0.07072847109265608,167.6776867900243,0.0,0.0,0.0,0.07072847109265608
2002,5,8,128,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029517691985215106,0.003743300152546256,0.03326099213776136,0.0,0.0,0.07072847109265608,167.57138775419656,0.0,0.0,0.0,0.07072847109265608
2002,5,9,129,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025774391544679684,0.003743300152546256,0.02951769169722594,0.0,0.0,0.0704988241641728,167.47721706192763,0.0,0.0,0.0,0.0704988241641728
2002,5,10,130,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014973200610185025,0.003743300152546256,0.01871650076273128,0.0,0.0,0.06962750450359263,167.3847343361777,0.0,0.0,0.0,0.06962750450359263
2002,5,11,131,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999340159243,1.2999999340159243,0.39202691611092455,0.35068194518776336,0.7427088612986879,0.0,0.0,0.06910350391759125,167.8748507921696,0.0,0.0,0.0,0.06910350391759125
2002,5,12,132,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.099999927601072,4.099999927601072,0.7325789811197143,0.5051102703332789,1.2376892514529931,0.0,0.0,0.06886534363536279,170.66449264023404,0.0,0.0,0.0,0.06886534363536279
2002,5,13,133,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1310936597265688,0.3111982479042237,1.4422919076307925,0.0,0.0,0.06886534363536279,169.15391523903202,0.0,0.0,0.0,0.06886534363536279
2002,5,14,134,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000008710217,0.800000008710217,0.894710493622244,0.2846043090392972,1.1793148026615412,0.0,0.0,0.06883169160482358,168.70476288403916,0.0,0.0,0.0,0.06883169160482358
2002,5,15,135,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4395342367455004,0.03892532489480948,0.4784595616403099,0.0,0.0,0.06866079182308688,168.1522811513248,0.0,0.0,0.0,0.06866079182308688
2002,5,16,136,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.099999927601072,4.099999927601072,1.3744647313448082,0.8239422414520647,2.1984069727968727,0.0,0.0,0.06845355979489433,169.98233934245673,0.0,0.0,0.0,0.06845355979489433
2002,5,17,137,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999488559761,1.7999999488559761,1.2626060633727876,0.4388977768510908,1.7015038402238785,0.0,0.0,0.06794069186973888,170.01531405890637,0.0,0.0,0.0,0.06794069186973888
2002,5,18,138,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.9243508445310361,0.222604137639628,1.1469549821706642,0.0,0.0,0.06792666266264746,169.27166439743255,0.0,0.0,0.0,0.06792666266264746
2002,5,19,139,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559950161491628,0.04561073428830392,0.6055608957799319,0.0,0.0,0.06709453685129256,168.59833057976024,0.0,0.0,0.0,0.06709453685129256
2002,5,20,140,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6374360931701698,0.3185937113722283,0.956029804542398,0.0,0.0,0.06689842410699806,168.56511043279977,0.0,0.0,0.0,0.06689842410699806
2002,5,21,141,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44136417049423066,0.02497366041103592,0.4663378309052666,0.0,0.0,0.06687600918770598,168.03177122923603,0.0,0.0,0.0,0.06687600918770598
2002,5,22,142,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3513264350131633,0.011229900599555072,0.3625563356127184,0.0,0.0,0.06687600918770598,167.6033953610941,0.0,0.0,0.0,0.06687600918770598
2002,5,23,143,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.099999894044693,5.099999894044693,1.6560520264170364,0.9963994750077853,2.652451501424822,0.0,0.0,0.06672752415424925,169.98137477209252,0.0,0.0,0.0,0.06672752415424925
2002,5,24,144,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.399999735182037,12.399999735182037,1.4556472639996967,0.7234630269441904,2.1791102909438873,0.0,0.0,0.06648663975349327,180.13120418280613,0.0,0.0,0.0,0.06648663975349327
2002,5,25,145,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999340159243,1.2999999340159243,2.289548785455103,1.117036565735447,3.40658535119055,0.0,0.0,0.06647261054640186,177.95919794164712,0.0,0.0,0.0,0.06647261054640186
2002,5,26,146,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4403658577290837,0.5018961920920855,2.942262049821169,0.0,0.0,0.06618121137023447,174.9513709231847,0.0,0.0,0.0,0.06618121137023447
2002,5,27,147,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3184543556662893,0.0922949010212001,2.4107492566874895,0.0,0.0,0.06562927120447075,172.47505600691608,0.0,0.0,0.0,0.06562927120447075
2002,5,28,148,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5102040960380003,0.0397265169167987,1.549930612954799,0.0,0.0,0.06497636702352795,170.8617462290152,0.0,0.0,0.0,0.06497636702352795
2002,5,29,149,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0594575951180139,0.011229900599555072,1.070687495717569,0.0,0.0,0.06497636702352795,169.72821514828215,0.0,0.0,0.0,0.06497636702352795
2002,5,30,150,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218630139063874,0.011229900599555072,0.8330929145059425,0.0,0.0,0.06497636702352795,168.83045899044612,0.0,0.0,0.0,0.06497636702352795
2002,5,31,151,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6492741568079936,0.011229900599555072,0.6605040574075487,0.0,0.0,0.06476913499533543,168.10748809600295,0.0,0.0,0.0,0.06476913499533543
2002,6,1,152,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5030869122415946,0.014973200610185025,0.5180601128517797,0.0,0.0,0.06462064980986792,167.52848726945996,0.0,0.0,0.0,0.06462064980986792
2002,6,2,153,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38673097447687454,0.011229900599555072,0.39796087507642963,0.0,0.0,0.06462064980986792,167.0651235563647,0.0,0.0,0.0,0.06462064980986792
2002,6,3,154,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999340159243,1.2999999340159243,0.6644250510386929,0.3678806840411371,1.03230573507983,0.0,0.0,0.06457296853898496,167.2715016488484,0.0,0.0,0.0,0.06457296853898496
2002,6,4,155,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.199999848171645,11.199999848171645,1.8427561077258963,0.9124549782737067,2.755211085999603,0.0,0.0,0.06367363025304136,175.65418142435266,0.0,0.0,0.0,0.06367363025304136
2002,6,5,156,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.170537122115116,1.018013114514226,3.188550236629342,0.0,0.0,0.06279376105065175,172.8623543424053,0.0,0.0,0.0,0.06279376105065175
2002,6,6,157,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5782042648676997,0.15711799477054528,2.735322259638245,0.0,0.0,0.06256115964081777,170.06623527402957,0.0,0.0,0.0,0.06256115964081777
2002,6,7,158,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.140722571080729,0.036742098170510114,1.1774646692512392,0.0,0.0,0.06256115964081777,168.8310443705494,0.0,0.0,0.0,0.06256115964081777
2002,6,8,159,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7698855226008202,0.018716501635011838,0.788602024235832,0.0,0.0,0.06168398543739229,167.97950031412293,0.0,0.0,0.0,0.06168398543739229
2002,6,9,160,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5677789497394014,0.018716501635011838,0.5864954513744132,0.0,0.0,0.06147675325718898,167.33026534044737,0.0,0.0,0.0,0.06147675325718898
2002,6,10,161,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45110941548264105,0.011229900599555072,0.46233931608219614,0.0,0.0,0.061143386947284974,166.80101236639655,0.0,0.0,0.0,0.061143386947284974
2002,6,11,162,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34929796170617766,0.011229900599555072,0.36052786230573275,0.0,0.0,0.060994902065839005,166.38312199695542,0.0,0.0,0.0,0.060994902065839005
2002,6,12,163,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2607448946787901,0.007486600305092512,0.2682314949838826,0.0,0.0,0.06070350319369315,166.0508512347605,0.0,0.0,0.0,0.06070350319369315
2002,6,13,164,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1979661966367336,0.007486600305092512,0.2054527969418261,0.0,0.0,0.060639040460947584,165.78751162228136,0.0,0.0,0.0,0.060639040460947584
2002,6,14,165,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1493032950306902,0.007486600305092512,0.15678989533578272,0.0,0.0,0.06040927583812464,165.57120476993856,0.0,0.0,0.0,0.06040927583812464
2002,6,15,166,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11229901355333625,0.007486600305092512,0.11978561385842877,0.0,0.0,0.06040927583812464,165.38967822041886,0.0,0.0,0.0,0.06040927583812464
2002,6,16,167,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08609590709922457,0.007486600305092512,0.09358250740431709,0.0,0.0,0.06017667473231219,165.23496792268,0.0,0.0,0.0,0.06017667473231219
2002,6,17,168,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06737940790588574,0.007486600305092512,0.07486600821097826,0.0,0.0,0.06017667473231219,165.10276206808874,0.0,0.0,0.0,0.06017667473231219
2002,6,18,169,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048662901572791,0.007486600305092512,0.056149501877883506,0.0,0.0,0.0593979369279622,164.98253277004477,0.0,0.0,0.0,0.0593979369279622
2002,6,19,170,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999488559761,1.7999999488559761,0.6638679682345283,0.4944452030926764,1.1583131713272048,0.0,0.0,0.0593979369279622,165.56657602006342,0.0,0.0,0.0,0.0593979369279622
2002,6,20,171,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999488559761,1.7999999488559761,0.8515595439679611,0.4952887023499388,1.3468482463179,0.0,0.0,0.05904201419573938,165.9581074542246,0.0,0.0,0.0,0.05904201419573938
2002,6,21,172,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.299999954955409,2.299999954955409,1.1077485942015273,0.6166689030866617,1.724417497288189,0.0,0.0,0.0588711142619919,166.47515186194417,0.0,0.0,0.0,0.0588711142619919
2002,6,22,173,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999488559761,1.7999999488559761,0.977950553592848,0.5158411603956887,1.4937917139885366,0.0,0.0,0.05884309563662847,166.72256479272733,0.0,0.0,0.0,0.05884309563662847
2002,6,23,174,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4517366391158935,0.011229900599555072,0.4629665397154486,0.0,0.0,0.058646983044344736,166.20004466030096,0.0,0.0,0.0,0.058646983044344736
2002,6,24,175,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000001285251077,0.30000001285251077,0.36875680055124066,0.13993496928366286,0.5086917698349035,0.0,0.0,0.058646983044344736,165.87290931325893,0.0,0.0,0.0,0.058646983044344736
2002,6,25,176,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.542188943312762,0.34003197103548133,0.8822209143482433,0.0,0.0,0.058599301806714126,165.91266630766796,0.0,0.0,0.0,0.058599301806714126
2002,6,26,177,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3608414775307255,0.012073400502863358,0.37291487803358886,0.0,0.0,0.058599301806714126,165.48557220407815,0.0,0.0,0.0,0.058599301806714126
2002,6,27,178,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000008710217,0.800000008710217,0.45941730996826075,0.3056309639687729,0.7650482739370337,0.0,0.0,0.05836670070090169,165.45318139869968,0.0,0.0,0.0,0.05836670070090169
2002,6,28,179,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.9037917957115222,0.5267475904939191,1.4305393862054414,0.0,0.0,0.05815946867270916,165.96322857306848,0.0,0.0,0.0,0.05815946867270916
2002,6,29,180,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4180469461979827,0.027585137474910964,0.4456320836728937,0.0,0.0,0.05815946867270916,165.46151892439798,0.0,0.0,0.0,0.05815946867270916
2002,6,30,181,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33506708274156594,0.011229900599555072,0.346296983341121,0.0,0.0,0.05815946867270916,165.05889570934355,0.0,0.0,0.0,0.05815946867270916
2002,7,1,182,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2220257646984971,0.011229900599555072,0.23325566529805217,0.0,0.0,0.05697433463164932,164.76798334219882,0.0,0.0,0.0,0.05697433463164932
2002,7,2,183,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2430843448541529,0.21468026425549513,0.457764609109648,0.0,0.0,0.05697433463164932,164.72300466348403,0.0,0.0,0.0,0.05697433463164932
2002,7,3,184,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5999998977119523,3.5999998977119523,1.5718376707751058,0.8397694576823755,2.411607128457481,0.0,0.0,0.056284963066675034,165.85610431575859,0.0,0.0,0.0,0.056284963066675034
2002,7,4,185,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5999998977119523,3.5999998977119523,1.6490985832650802,0.7951672573991073,2.4442658406641877,0.0,0.0,0.05608885047439129,166.95770337178183,0.0,0.0,0.0,0.05608885047439129
2002,7,5,186,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.000000028692033,3.000000028692033,1.4071398350582445,0.6537388509287363,2.0608786859869808,0.0,0.0,0.05608885047439129,167.76995253195102,0.0,0.0,0.0,0.05608885047439129
2002,7,6,187,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.100000454926434,8.100000454926434,2.0907130196188253,1.0456055027390407,3.136318522357866,0.0,0.0,0.05608885047439129,172.67476426076766,0.0,0.0,0.0,0.05608885047439129
2002,7,7,188,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999340159243,1.2999999340159243,2.681139864690693,0.7351740224203478,3.4163138871110412,0.0,0.0,0.05608885047439129,170.5027589924776,0.0,0.0,0.0,0.05608885047439129
2002,7,8,189,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.064825798691951,0.33867560689327875,2.4035014055852297,0.0,0.0,0.05539385669603424,169.02628415954743,0.0,0.0,0.0,0.05539385669603424
2002,7,9,190,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.2829680276811488,0.22677933335182676,1.5097473610329755,0.0,0.0,0.0549540234100185,167.93344631850852,0.0,0.0,0.0,0.0549540234100185
2002,7,10,191,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.099999934365551,6.099999934365551,2.5728966509250646,1.2006647318678125,3.7735613827928773,0.0,0.0,0.0549540234100185,170.20761017026322,0.0,0.0,0.0,0.0549540234100185
2002,7,11,192,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.299999954955409,2.299999954955409,2.211515031316573,0.5620662377914231,2.773581269107996,0.0,0.0,0.0549540234100185,169.68033365242152,0.0,0.0,0.0,0.0549540234100185
2002,7,12,193,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.3801903590613567,0.24581038331807514,1.6260007423794318,0.0,0.0,0.05491757930501153,168.47083077920985,0.0,0.0,0.0,0.05491757930501153
2002,7,13,194,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9568520384974539,0.0187588097633484,0.9756108482608024,0.0,0.0,0.05491757930501153,167.44004918307596,0.0,0.0,0.0,0.05491757930501153
2002,7,14,195,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7658602494071863,0.011229900599555072,0.7770901500067414,0.0,0.0,0.05491757930501153,166.60656510075572,0.0,0.0,0.0,0.05491757930501153
2002,7,15,196,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6096141335662254,0.014973200610185025,0.6245873341764104,0.0,0.0,0.05474107577920079,165.92796334372406,0.0,0.0,0.0,0.05474107577920079
2002,7,16,197,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5036306755199547,0.011229900599555072,0.5148605761195097,0.0,0.0,0.05454496303490628,165.35873724756573,0.0,0.0,0.0,0.05454496303490628
2002,7,17,198,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4333654118585759,0.011229900599555072,0.444595312458131,0.0,0.0,0.05454496303490628,164.86075165848928,0.0,0.0,0.0,0.05454496303490628
2002,7,18,199,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3776446169273728,0.011229900599555072,0.38887451752692787,0.0,0.0,0.05454496303490628,164.41704311810204,0.0,0.0,0.0,0.05454496303490628
2002,7,19,200,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2919774093702413,0.011229900599555072,0.3032073099697964,0.0,0.0,0.05454496303490628,164.0604910941204,0.0,0.0,0.0,0.05454496303490628
2002,7,20,201,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22085470596179502,0.007486600305092512,0.22834130626688753,0.0,0.0,0.05397345725874879,163.77850967353896,0.0,0.0,0.0,0.05397345725874879
2002,7,21,202,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.599999878862616,7.599999878862616,2.6261376325799173,1.3814772606489072,4.0076148932288245,0.0,0.0,0.053474826206399644,167.31549910168286,0.0,0.0,0.0,0.053474826206399644
2002,7,22,203,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.7744458205436136,0.3652692072812836,2.1397150278248973,0.0,0.0,0.05308537852464243,166.10919467130063,0.0,0.0,0.0,0.05308537852464243
2002,7,23,204,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000008710217,0.800000008710217,0.9703560298287517,0.2989032438152554,1.2692592736440071,0.0,0.0,0.05248847083653843,165.5778411321506,0.0,0.0,0.0,0.05248847083653843
2002,7,24,205,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.602524622988708,0.01744475096340998,0.619969373952118,0.0,0.0,0.05248847083653843,164.90172928236652,0.0,0.0,0.0,0.05248847083653843
2002,7,25,206,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46682495484436154,0.011229900599555072,0.4780548554439166,0.0,0.0,0.052466055936247695,164.3711669045571,0.0,0.0,0.0,0.052466055936247695
2002,7,26,207,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38544483478868563,0.011229900599555072,0.3966747353882407,0.0,0.0,0.052138247748184985,163.92416493528174,0.0,0.0,0.0,0.052138247748184985
2002,7,27,208,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2827759930058212,0.011229900599555072,0.29400589360537627,0.0,0.0,0.052138247748184985,163.57645891667664,0.0,0.0,0.0,0.052138247748184985
