DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 12563078.245605469

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2018,3,26,85,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,7906.435771189265,0.0,0.0,1.0481759229849867,0.4183389671693543,1.9314749368625785,2.349813904031933,0.12886381662206095,0.33215190491305435,2.3959698631404507,329.8108804822071,3.1160003184832066,0.12464001273932826,0.0,2.852761780792833
2018,3,27,86,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,7906.435771189265,0.0,0.0,0.0,0.5898878079527401,2.6875983190202692,3.2774861269730096,0.12886381662206095,0.0,2.336949420190453,324.070619698571,3.1202241223659395,0.12480896489463758,0.0,2.4617583850850906
2018,3,28,87,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,7906.435771189265,0.0,0.0,0.0,0.5868669718759392,2.602318066314402,3.189185038190341,0.12886381662206095,0.0,2.234173425716073,318.51755735301066,3.1242789740933627,0.12497115896373451,0.0,2.3591445846798074
2018,3,29,88,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,7906.435771189265,0.0,0.0,0.0,0.4773442714203829,1.6372811061785542,2.114625377598937,0.12886381662206095,0.0,2.1412903453565133,314.1281273067327,3.128171631751689,0.12512686527006758,0.0,2.2664172106265807
2018,3,30,89,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,7906.435771189265,0.0,0.0,0.0,0.38009010289610196,1.046756863369183,1.426846966265285,0.12886381662206095,0.0,2.066389067667359,310.5058971356824,3.131908583103683,0.1252763433241473,0.0,2.191665410991506
2018,3,31,90,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,7906.435771189265,0.0,0.0,0.0,0.4138283692861924,1.0277854505563406,1.441613819842533,0.12886381662206095,0.0,1.983235585673484,306.95453908550815,3.1354960564015966,0.12541984225606387,0.0,2.108655427929548
2018,4,1,91,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,7906.435771189265,0.0,0.0,0.0,0.43715664940626614,1.0965460625530574,1.5337027119593236,0.12886381662206095,0.0,1.8977728681271073,303.3924422759023,3.1389400307675936,0.12555760123070375,0.0,2.023330469357811
2018,4,2,92,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,7906.435771189265,0.0,0.0,0.0,0.40263520867195424,0.9201926806428219,1.3228278893147762,0.12886381662206095,0.0,1.8154135188894003,300.1215052832606,3.142246246158951,0.12568984984635806,0.0,1.9411033687357584
2018,4,3,93,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,7906.435771189265,0.0,0.0,0.0,0.3947767871248904,0.4912921971272322,0.8860689842521225,0.12886381662206095,0.0,1.7360654940005793,297.36566504863424,3.145420212934654,0.12581680851738616,0.0,1.8618823025179654
2018,4,4,94,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,7906.435771189265,0.0,0.0,0.0,0.3005467604030875,0.04508468157653517,0.34563144197962264,0.12886381662206095,0.0,1.6595542052204268,295.2287708316942,3.1484672210393287,0.12593868884157317,0.0,1.785492894062
2018,4,5,95,2018,270412,760891.9844701008,6710.490913213601,96424.32453655514,46453.464745599995,107198.05148385205,504105.6527908799,8667.327755659366,0.605657283664741,24.100000343862447,24.100000343862447,0.2115284361283076,0.9859630992656865,1.197491535393994,0.12886381662206095,8.373468131232935,1.6497305667764888,307.97855983094115,3.1513923488198166,0.12605569395279267,0.0,10.149254391962216
2018,4,6,96,2018,270412,3758815.640828315,134296.54723830204,434090.8042974761,691047.8719172397,1094935.06137843,1404445.355996866,12426.143396487681,2.9919543342358303,58.70000085308185,58.70000085308185,0.1303013269278895,0.6244479351351121,0.7547492620630016,0.12886381662206095,43.41408851601047,1.8269101941982764,320.5488710728032,3.154200471489085,0.1261680188595634,0.0,45.367166729068316
2018,4,7,97,2018,270412,3657.6160963059006,23.774324816900002,497.43578701,164.594912209,412.98423702,2558.82683525,12429.801012583986,0.0029114011906957,5.3000001990307934,5.3000001990307934,0.30107137538389755,1.4116248143675556,1.7126961897514532,0.12886381662206095,2.3428926403983703,1.882606620967698,319.77959174105354,3.1568962692515825,0.1262758507700633,0.0,4.351775112136131
2018,4,8,98,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,12429.801012583986,0.0,0.0,0.0,0.32947296783664726,1.2605700681233885,1.5900430359600357,0.12886381662206095,0.0,1.8775060378131705,316.1834222211903,3.15948423510358,0.1263793694041432,0.0,2.0038854072173136
2018,4,9,99,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,12429.801012583986,0.0,0.0,0.0,0.5516237448979702,1.8594229887633642,2.411046733661334,0.12886381662206095,0.0,1.8578261226091335,311.7822879810637,3.161968682321498,0.1264787472928599,0.0,1.9843048699019934
2018,4,10,100,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,12429.801012583986,0.0,0.0,0.0,0.36916891642639266,1.0390416809120997,1.4082105973384924,0.12886381662206095,0.0,1.7964447312107974,308.44418269208563,3.1643537516506988,0.12657415006602796,0.0,1.9230188812768254
2018,4,11,101,2018,270412,460593.06760404696,3916.8722199797,58972.729889776114,27115.589113871003,63140.23769743997,307447.63868298003,12890.394080188033,0.3666243723071304,16.000000000000004,16.000000000000004,0.2833780264054675,1.3057257125210715,1.589103738926539,0.12886381662206095,5.706487006952795,1.8212169985757964,315.2034191100952,3.166643418206732,0.12666573672826928,0.0,7.65436974225686
2018,4,12,102,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,12890.394080188033,0.0,0.0,0.0,0.2728173348351863,0.9009375315485495,1.1737548663837358,0.12886381662206095,0.0,1.8343956879386165,312.06677795702734,3.168841498100524,0.12675365992402096,0.0,1.9611493478626374
2018,4,13,103,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,12890.394080188033,0.0,0.0,0.0,0.44193125591227383,1.2200719925918457,1.6620032485041196,0.12886381662206095,0.0,1.7515437970309777,308.5254839460981,3.170951654798564,0.12683806619194254,0.0,1.8783818632229203
2018,4,14,104,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,12890.394080188033,0.0,0.0,0.0,0.34239548572754247,0.918517560025462,1.2609130457530044,0.12886381662206095,0.0,1.6619463116523352,305.47250482519354,3.1729774052286825,0.1269190962091473,0.0,1.7888654078614825
2018,4,15,105,2018,270412,33476.98611953741,220.72973723169997,4539.239287126701,1528.1205854870002,3817.598944710001,23371.297564982,12923.87106630757,0.026647120606167973,5.099999906887842,5.099999906887842,0.35009241102058175,1.4402995075454412,1.7903919185660229,0.12886381662206095,1.057169332687705,1.60637291407982,305.9862369992534,3.1749221256415963,0.12699688502566386,0.0,2.790539131793189
2018,4,16,106,2018,270412,52.16681897512001,0.33910599056,7.094771231200001,2.3475756333600004,5.890314584,36.495051536000005,12923.923233126547,4.1523914724775216e-05,6.0999999031178,6.0999999031178,0.23528605566919059,1.0824323455376281,1.3177184012068186,0.12886381662206095,0.8077230414008626,1.588884764390331,308.2411220923466,3.1767890572379933,0.12707156228951974,0.0,2.5236793680807135
2018,4,17,107,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,12923.923233126547,0.0,0.0,0.0,0.3578251483021066,1.270640784630081,1.6284659329321876,0.12886381662206095,0.0,1.554473646209787,304.92933151500085,3.1785813115705346,0.12714325246282138,0.0,1.6816168986726083
2018,4,18,108,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,12923.923233126547,0.0,0.0,0.0,0.28129930985982976,0.8348988226571814,1.1161981325170112,0.12886381662206095,0.0,1.4870095624421527,302.1970790142945,3.180301875729774,0.12721207502919096,0.0,1.6142216374713436
2018,4,19,109,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,12923.923233126547,0.0,0.0,0.0,0.5531122368622834,1.461336048164217,2.0144482850265004,0.12886381662206095,0.0,1.4284008717759948,298.6233554425991,3.181953617322644,0.12727814469290577,0.0,1.5556790164689005
2018,4,20,110,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,12923.923233126547,0.0,0.0,0.0,0.46661592754441295,1.189218055565351,1.6558339831097642,0.12886381662206095,0.0,1.377773038806441,295.45920098754704,3.1835392892517995,0.12734157157007198,0.0,1.5051146103765132
2018,4,21,111,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,12923.923233126547,0.0,0.0,0.0,0.6242227254298846,1.4578987364659137,2.0821214618957984,0.12886381662206095,0.0,1.328431941686425,291.9152583099773,3.1850615343037885,0.12740246137215155,0.0,1.4558344030585766
2018,4,22,112,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,12923.923233126547,0.0,0.0,0.0,0.5666226162251867,1.218827538601675,1.7854501548268615,0.12886381662206095,0.0,1.2796344780864521,288.7212985862994,3.186522889553698,0.12746091558214792,0.0,1.4070953936686001
2018,4,23,113,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,12923.923233126547,0.0,0.0,0.0,0.5154002523387895,0.6566638005233295,1.172064052862119,0.12886381662206095,0.0,1.2300032450820906,286.18734980976177,3.187925790593611,0.12751703162374445,0.0,1.357520276705835
2018,4,24,114,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,12923.923233126547,0.0,0.0,0.0,0.4238267951993654,0.1707865544362278,0.5946133496355932,0.12886381662206095,0.0,1.181635845452228,284.28324016642114,3.1892725755919273,0.1275709030236771,0.0,1.3092067484759051
2018,4,25,115,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,12923.923233126547,0.0,0.0,0.0,0.44874883779481867,0.062023563463193376,0.510772401258012,0.12886381662206095,0.0,1.1365415341786291,282.5073412086714,3.1905654891903112,0.12762261956761245,0.0,1.2641641537462416
2018,4,26,116,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,12923.923233126547,0.0,0.0,0.0,0.4591288012950659,0.014683769848593289,0.47381257114365916,0.12886381662206095,0.0,1.0935281423248722,280.8087465981136,3.19180668624476,0.1276722674497904,0.0,1.2212004097746625
2018,4,27,117,2018,270412,175001.16816467195,1373.0392844891796,22843.003076370194,9505.674227949898,22600.09692329171,118679.35465257103,13098.924401291219,0.13929800065193967,7.599999873482189,7.599999873482189,0.29094981229818234,1.2679012947642796,1.558851107062462,0.12886381662206095,2.152249670817167,1.0692902496251075,283.4954340108349,3.1929982354170305,0.12771992941668123,0.0,3.3492598498589556
2018,4,28,118,2018,270412,177178.89040095883,1180.2671742148,23974.479763010004,8171.078062834,20350.205455809995,123502.85994509001,13276.103291692178,0.14103143110084151,12.999999992421047,12.999999992421047,0.1867019213501728,0.8736781532384198,1.0603800745885925,0.12886381662206095,3.895750699196273,1.0806433866364127,290.33222935138326,3.1941421226224103,0.12776568490489643,0.0,5.104159770737582
2018,4,29,119,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,13276.103291692178,0.0,2.0000000000000004,2.0000000000000004,0.2947282566637995,1.3784634376286296,1.673191694292429,0.12886381662206095,0.0073355191934235744,1.0815622071070785,289.4341821407844,3.195240254339575,0.127809610173583,0.0,1.2167073364740852
2018,4,30,120,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,13276.103291692178,0.0,0.0,0.0,0.4759352224722327,1.4380555354106948,1.9139907578829274,0.12886381662206095,0.0,1.05507644572098,286.33848219898425,3.196294460788053,0.12785177843152212,0.0,1.182928224152502
2018,5,1,121,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,13276.103291692178,0.0,0.0,0.0,0.5981332969891728,1.6172098508273391,2.2153431478165118,0.12886381662206095,0.0,1.0240142594303019,282.9745198340258,3.197306498978592,0.1278922599591437,0.0,1.1519065193894455
2018,5,2,122,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,13276.103291692178,0.0,0.0,0.0,0.535389572576759,1.0248693427610174,1.5602589153377764,0.12886381662206095,0.0,0.9917561767106075,280.29067537004676,3.1982780556415094,0.1279311222256604,0.0,1.1196872989362678
2018,5,3,123,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,13276.103291692178,0.0,0.0,0.0,0.5091755756899883,0.19990286482167455,0.7090784405116628,0.12886381662206095,0.0,0.9575415841556998,278.49411694533154,3.19921075003791,0.1279684300015164,0.0,1.0855100141572163
2018,5,4,124,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,13276.103291692178,0.0,0.0,0.0,0.5578384290564331,0.07616746303289823,0.6340058920893313,0.12886381662206095,0.0,0.9251043198066151,276.80541744895845,3.2001061366584547,0.12800424546633818,0.0,1.0531085652729533
2018,5,5,125,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,13276.103291692178,0.0,0.0,0.0,0.4165579396672741,0.010489975271231926,0.427047914938506,0.12886381662206095,0.0,0.8933387195609408,275.35408268352165,3.2009657078141776,0.1280386283125671,0.0,1.021377347873508
2018,5,6,126,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,13276.103291692178,0.0,0.0,0.0,0.4579650165161725,0.0,0.4579650165161725,0.12886381662206095,0.0,0.8629095076960602,273.9031315795296,3.2017908961236716,0.12807163584494688,0.0,0.9909811435410071
2018,5,7,127,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,13276.103291692178,0.0,0.0,0.0,0.4239383998550914,0.0,0.4239383998550914,0.12886381662206095,0.0,0.8369970480680314,272.5141474665112,3.202583076900786,0.12810332307603145,0.0,0.9651003711440629
2018,5,8,128,2018,270412,85706.16590523656,572.30521598417,11589.717531282198,3962.111005182451,9860.49769026475,59721.534462523014,13361.809457597414,0.06822067349235555,6.0999999031178,6.0999999031178,0.48023490301449046,1.861727424610642,2.3419623276251325,0.12886381662206095,1.477530203641516,0.8197126539591569,273.8427471077528,3.2033435704468154,0.12813374281787263,0.0,2.4253766004185455
2018,5,9,129,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,13361.809457597414,0.0,0.0,0.0,0.4538550249260841,0.3741331527299548,0.8279881776560389,0.12886381662206095,0.0,0.804070857891888,272.08171905256745,3.204073644251004,0.12816294577004014,0.0,0.9322338036619282
2018,5,10,130,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,13361.809457597414,0.0,0.0,0.0,0.5369023549341911,0.040722143848076583,0.5776244987822677,0.12886381662206095,0.0,0.7820863777313504,270.5876151438327,3.2047745151030247,0.12819098060412099,0.0,0.9102773583354713
2018,5,11,131,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,13361.809457597414,0.0,0.0,0.0,0.5259768316674452,0.0081315993733612,0.5341084310408064,0.12886381662206095,0.0,0.7616320537107057,269.16344946612486,3.2054473511209647,0.12821789404483858,0.0,0.8898499477555444
2018,5,12,132,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,13361.809457597414,0.0,0.0,0.0,0.44794946101794303,0.0,0.44794946101794303,0.12886381662206095,0.0,0.7422272438328639,267.84414549402317,3.2060932736981873,0.1282437309479275,0.0,0.8704709747807914
2018,5,13,133,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,13361.809457597414,0.0,0.0,0.0,0.3656476842137716,0.0,0.3656476842137716,0.12886381662206095,0.0,0.72325873398565,266.6270057944756,3.206713359372321,0.12826853437489283,0.0,0.8515272683605428
2018,5,14,134,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,13361.809457597414,0.0,0.0,0.0,0.43314234260990736,0.0,0.43314234260990736,0.12886381662206095,0.0,0.7060722388038094,265.36090128407704,3.207308641619489,0.12829234566477957,0.0,0.834364584468589
2018,5,15,135,2018,270412,221085.65906636507,1682.1635789886993,29174.041411044196,11645.7143670758,27921.1395939984,150662.60011525798,13582.895116663778,0.17598048403758074,9.100000433527152,9.100000433527152,0.445694764072712,1.5560036334680156,2.0016983975407276,0.12886381662206095,3.0922017448445365,0.6912814976469315,268.54119590416565,3.2078801125767704,0.12831520450307082,0.0,3.911798446994539
2018,5,16,136,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,13582.895116663778,0.0,2.0000000000000004,2.0000000000000004,0.25164114926972175,1.085040632361095,1.3366817816308167,0.12852874610768947,0.05246216421173114,0.6830101592969864,268.3426372651137,3.2080936541813894,0.1283237461672556,0.0,0.8637960696759731
2018,5,17,137,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,13582.895116663778,0.0,0.0,0.0,0.49579038443668794,1.0575960263095125,1.5533864107462005,0.12819367547671895,0.0,0.6715702153776878,265.9846144480058,3.207963583490853,0.1283185433396341,0.0,0.7998887587173219
2018,5,18,138,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,13582.895116663778,0.0,0.0,0.0,0.5261136461294278,0.05983879985155443,0.5859524459809822,0.1280447552238179,0.0,0.6571882882896514,264.61053912884273,3.2076897953750363,0.12830759181500145,0.0,0.7854958801046528
2018,5,19,139,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,13582.895116663778,0.0,0.0,0.0,0.4779819795830275,0.03246880312955924,0.5104507827125868,0.12800752515937808,0.0,0.6425375895148177,263.3316242304882,3.207389728719413,0.1282955891487765,0.0,0.7708331786635941
2018,5,20,140,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,13582.895116663778,0.0,0.0,0.0,0.3631626290518513,0.005913890372087551,0.3690765194239389,0.12797029509493826,0.0,0.6284600031653892,262.2070214879284,3.2070644346655746,0.128282577386623,0.0,0.7567425805520122
2018,5,21,141,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,13582.895116663778,0.0,0.0,0.0,0.6066397058359877,0.0,0.6066397058359877,0.12797029509493826,0.0,0.6146604243498889,260.8595204455649,3.2067521523738898,0.1282700860949556,0.0,0.7429305104448445
2018,5,22,142,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,13582.895116663778,0.0,0.0,0.0,0.4184781845058085,0.0,0.4184781845058085,0.12797029509493826,0.0,0.6007254814268812,259.70889260241995,3.2064523613738722,0.1282580944549549,0.0,0.7289835758818362
2018,5,23,143,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,13582.895116663778,0.0,0.0,0.0,0.3315444658673792,0.0,0.3315444658673792,0.12797029509493826,0.0,0.5876623943858807,258.66181150550796,3.2061645620138557,0.12824658248055423,0.0,0.715908976866435
2018,5,24,144,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,13582.895116663778,0.0,0.0,0.0,0.4140674577592641,0.0,0.4140674577592641,0.12797029509493826,0.0,0.5746034128517915,257.5426352892874,3.2058882746282396,0.12823553098512958,0.0,0.7028389438369211
2018,5,25,145,2018,270412,798384.3212608857,6880.4622845224,101903.71559290921,47595.53979207504,110481.988564752,531522.6150266269,14381.279437924664,0.6355005561954201,23.399999640727046,23.399999640727046,0.19345792424969213,0.8374277838506401,1.0308857081003322,0.12797029509493826,8.749427779710828,0.5685407849473257,270.4672052907159,3.205623038738048,0.12822492154952192,0.0,9.446193486207676
2018,5,26,146,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.41100649273822254,1.278040311313373,1.6890468040515954,0.12797029509493826,0.0,0.5793038560477449,268.07168021723095,3.2053684122834643,0.12821473649133858,0.0,0.7075185925390834
2018,5,27,147,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.8066753941264194,2.2172181062697964,3.0238935003962157,0.12797029509493826,0.0,0.5777532160888516,264.33478578680575,3.205123970887064,0.12820495883548255,0.0,0.7059581749243341
2018,5,28,148,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.7569626445000254,1.8104127367905656,2.567375381290591,0.1275490284159815,0.0,0.5718295125160805,261.0682598747064,3.204468040467563,0.12817872161870253,0.0,0.7000082341347831
2018,5,29,149,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.6950919852748647,0.08296564819185426,0.778057633466719,0.12649586156312417,0.0,0.5632640492746982,259.59701612517284,3.2027851804119845,0.12811140721647937,0.0,0.6913754564911776
2018,5,30,150,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.6062233468864708,0.007019183071109514,0.6132425299575803,0.1258596631184763,0.0,0.5533647319545347,258.3019062906708,3.2005334363139815,0.12802133745255925,0.0,0.681386069407094
2018,5,31,151,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.30630113701210354,0.0,0.30630113701210354,0.12563183652111015,0.0,0.5437678876082636,257.32467093153076,3.1981439353825323,0.1279257574153013,0.0,0.6716936450235649
2018,6,1,152,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.5189722890673036,0.0,0.5189722890673036,0.12551792322242708,0.0,0.5332421436165325,256.14689878061085,3.195736101189658,0.12782944404758634,0.0,0.6610715876641189
2018,6,2,153,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.6320744703855592,0.0,0.6320744703855592,0.12540974100322888,0.0,0.5225057771096072,254.86370614134756,3.1933163981453005,0.127732655925812,0.0,0.6502384330354192
