DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 22040753.72241211

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2018,3,28,87,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,2241.774702342657,0.0,0.0,0.0,1.5623997270754242,1.8968975367581227,3.459297263833547,0.21498538320533098,0.0,2.8426621206171676,279.1281033299758,5.208172865286968,0.2083269146114787,0.0,3.050989035228646
2018,3,29,88,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,2241.774702342657,0.0,0.0,0.0,1.2447277972306012,1.1483370065764156,2.393064803807017,0.21498538320533098,0.0,2.7365121715788834,273.7804376634673,5.21483133388082,0.20859325335523282,0.0,2.945105424934116
2018,3,30,89,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,2241.774702342657,0.0,0.0,0.0,1.0276388769792666,0.5852497205238529,1.6128885975031195,0.21498538320533098,0.0,2.633327355181879,269.31395233059703,5.221223463730919,0.20884893854923675,0.0,2.8421762937311157
2018,3,31,90,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,2241.774702342657,0.0,0.0,0.0,1.1383846617931548,0.4330913903587535,1.5714760521519082,0.21498538320533098,0.0,2.5355343131318233,264.988454130872,5.227359908387013,0.20909439633548052,0.0,2.7446287094673036
2018,4,1,91,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,2241.774702342657,0.0,0.0,0.0,1.258618503028356,0.25585299119892396,1.5144714942272801,0.21498538320533098,0.0,2.4431940902945266,260.81344488636955,5.233250895256863,0.20933003581027454,0.0,2.652524126104801
2018,4,2,92,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,2241.774702342657,0.0,0.0,0.0,1.14618270202143,0.038346618770218506,1.1845293207916485,0.21498538320533098,0.0,2.3526943468671773,257.06018060363226,5.23890624265192,0.2095562497060768,0.0,2.562250596573254
2018,4,3,93,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,2241.774702342657,0.0,0.0,0.0,1.1932892924908578,0.012228615986757705,1.2055179084776155,0.21498538320533098,0.0,2.2637576550821428,253.37091986458117,5.244335376151174,0.20977341504604696,0.0,2.47353107012819
2018,4,4,94,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,2241.774702342657,0.0,0.0,0.0,0.9412448945465146,0.0035277759123802975,0.9447726704588949,0.21498538320533098,0.0,2.1780176110168172,250.0275482244842,5.249547344310458,0.20998189377241833,0.0,2.3879995047892355
2018,4,5,95,2018,528716,587406.8340253558,27416.854401342527,51303.64121437233,162660.1815320525,236647.29502201948,109378.86185556861,2829.1815363680125,0.2665094131640571,27.200000709463435,27.200000709463435,0.6432316540630437,0.8265444682425005,1.4697761223055443,0.21498538320533098,3.5289415620142606,2.1115450919523377,269.897194397884,5.25455083374337,0.21018203334973481,0.0,5.850668687316333
2018,4,6,96,2018,528716,1294925.6206804344,66536.88094056398,104370.52444188698,356608.2540531159,540578.53110081,226831.43014405694,4124.107157048447,0.5875142188824927,60.499999900270254,60.499999900270254,0.3689392810838708,0.4738957408757779,0.8428350219596488,0.21498538320533098,12.24118118500044,2.3493572378990373,314.74703238705393,5.259354183598966,0.21037416734395867,0.0,14.800912590243437
2018,4,7,97,2018,528716,188389.4693954783,11648.347626200579,12093.965488574438,51064.933213010896,86567.0255632395,27015.1975044529,4312.496626443925,0.08547324277931327,11.899999577583595,11.899999577583595,0.8770577666825482,1.0974519803738836,1.9745097470564317,0.21498538320533098,1.6841147287453213,2.6996268866121125,320.0690752941594,5.263965399460338,0.21055861597841355,0.0,4.594300231335848
2018,4,8,98,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4312.496626443925,0.0,0.0,0.0,0.8764327925222356,1.0880451463108636,1.9644779388330993,0.21498538320533098,0.0,3.013795483630333,314.86902921532675,5.2683921666872555,0.21073568666749024,0.0,3.224531170297823
2018,4,9,99,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4312.496626443925,0.0,0.0,0.0,1.6312601479629207,1.9934244743917278,3.6246846223546485,0.21498538320533098,0.0,3.298196822436155,307.7263889365409,5.272641863225096,0.21090567452900386,0.0,3.5091024969651587
2018,4,10,100,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4312.496626443925,0.0,0.0,0.0,0.9802948035881859,1.2043135034966084,2.1846083070847944,0.21498538320533098,0.0,3.320781815293031,302.004892484697,5.276721571901423,0.21106886287605695,0.0,3.531850678169088
2018,4,11,101,2018,528716,39530.070001283,1178.013134574,2591.5386212589997,8155.537013210001,13847.550686,13757.430546239999,4352.0266964452085,0.01793499010929327,9.399999541844354,9.399999541844354,0.7616866429629356,0.9569890817142047,1.7186757246771402,0.21498538320533098,0.22161755388674997,3.2711009397690063,305.9687591830784,5.2806380922306975,0.2112255236892279,0.0,3.703944017344984
2018,4,12,102,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4352.0266964452085,0.0,0.0,0.0,0.833125314205031,1.0247397788704247,1.8578650930754557,0.21498538320533098,0.0,3.2122293206373547,300.68197396740834,5.284397951746801,0.21137591806987202,0.0,3.4236052387072267
2018,4,13,103,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4352.0266964452085,0.0,0.0,0.0,1.234088378719101,1.5097883076255691,2.74387668634467,0.21498538320533098,0.0,3.1296737186405705,294.5942008013812,5.28800741688226,0.2115202966752904,0.0,3.341194015315861
2018,4,14,104,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4352.0266964452085,0.0,0.0,0.0,0.9744583422004865,1.1718359909041287,2.146294333104615,0.21498538320533098,0.0,3.0336553998607787,289.1926852253508,5.2914725034123,0.211658900136492,0.0,3.2453142999972706
2018,4,15,105,2018,528716,14742.423988818,383.306920717,751.861727151,2653.68933305,5129.76752975,5823.79847815,4366.769120434026,0.0066887113637258185,7.099999920228339,7.099999920228339,1.1672110461026952,1.4371575457528654,2.6043685918555606,0.21498538320533098,0.12890271963645544,2.939913431025175,290.4010311255797,5.294798986481139,0.21179195945924556,0.0,3.280608110120876
2018,4,16,106,2018,528716,22490.0188183082,584.7346068173999,1146.9931118207999,4048.170803332,7825.641329995999,8884.478966342,4389.2591392523345,0.010203833816916731,9.399999541844354,9.399999541844354,0.6722516621883298,0.8579799119976687,1.5302315741859984,0.21498538320533098,0.1634292470449164,2.8778744712419426,295.01186463321693,5.2979924102272244,0.21191969640908898,0.0,3.253223414695948
2018,4,17,107,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4389.2591392523345,0.0,0.0,0.0,1.0771078713940008,1.3137842048094488,2.39089207620345,0.21498538320533098,0.0,2.837495258263743,289.5682087599095,5.301058097023467,0.2120423238809387,0.0,3.0495375821446817
2018,4,18,108,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4389.2591392523345,0.0,0.0,0.0,0.8343227501438102,1.0236383472735704,1.8579610974173806,0.21498538320533098,0.0,2.770945124055102,284.7215109690634,5.3040011563478595,0.21216004625391438,0.0,2.9831051703090163
2018,4,19,109,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4389.2591392523345,0.0,0.0,0.0,1.5750120859499908,1.6964286759409763,3.2714407618909673,0.21498538320533098,0.0,2.692102622310195,278.5412465694938,5.306826493299276,0.21227305973197105,0.0,2.9043756820421662
2018,4,20,110,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4389.2591392523345,0.0,0.0,0.0,1.3076741896007966,1.0051165749370965,2.312790764537893,0.21498538320533098,0.0,2.6005345704026324,273.40672029055634,5.309538816772636,0.21238155267090544,0.0,2.812916123073538
2018,4,21,111,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4389.2591392523345,0.0,0.0,0.0,1.6705141078148047,0.7488883562179418,2.4194024640327463,0.21498538320533098,0.0,2.510611625507414,268.2597960760857,5.312142647307062,0.21248570589228247,0.0,2.7230973313996962
2018,4,22,112,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4389.2591392523345,0.0,0.0,0.0,1.5814578932786822,0.4157043311399905,1.9971622244186729,0.21498538320533098,0.0,2.4240215742133175,263.6219620271447,5.31464232462011,0.21258569298480443,0.0,2.636607267198122
2018,4,23,113,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4389.2591392523345,0.0,0.0,0.0,1.5405511600521,0.1072749383862647,1.6478260984383648,0.21498538320533098,0.0,2.3359781469553336,259.42059723509016,5.317042014840637,0.2126816805936255,0.0,2.548659827548959
2018,4,24,114,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4389.2591392523345,0.0,0.0,0.0,1.332480571414964,0.008057903946229865,1.3405384753611937,0.21498538320533098,0.0,2.247573721023989,255.61138064691445,5.319345717452342,0.2127738286980937,0.0,2.4603475497220826
2018,4,25,115,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4389.2591392523345,0.0,0.0,0.0,1.3854171772232426,0.0054876512504911604,1.3909048284737338,0.21498538320533098,0.0,2.16642718722532,251.83417197828402,5.32155727195958,0.21286229087838318,0.0,2.379289478103703
2018,4,26,116,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4389.2591392523345,0.0,0.0,0.0,1.1848276662985544,0.0050956758144275255,1.189923342112982,0.21498538320533098,0.0,2.087876124070952,248.33669700948985,5.323680364286528,0.2129472145714611,0.0,2.300823338642413
2018,4,27,117,2018,528716,96.23098019999999,2.5018951499999997,4.9076919,17.32151415,33.485398499999995,38.0144805,4389.355370232534,4.36604761397736e-05,4.099999911953986,4.099999911953986,0.8061441790134747,1.1582650020353982,1.9644091810488729,0.21498538320533098,0.04867965437799372,2.012299911546211,248.18907632370633,5.325718532920398,0.21302874131681593,0.0,2.274008307241021
2018,4,28,118,2018,528716,19116.96890947532,536.0962180844,1105.9868713815201,3711.5075300232,6690.3501498444,7073.0281401418,4408.472339142009,0.008673464233682832,7.099999920228339,7.099999920228339,0.49412664392683514,0.6350138892991779,1.1291405332260132,0.21498538320533098,0.1523722386550303,1.943771501805742,251.8477132262949,5.327675174808913,0.21310700699235655,0.0,2.3092507474531287
2018,4,29,119,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4408.472339142009,0.0,1.2999999536979439,1.2999999536979439,0.7813197510610813,0.9408984587687682,1.7222182098298495,0.21498538320533098,0.0004895509309063998,1.8797638241382753,249.32535178705263,5.329553551021887,0.2131821420408755,0.0,2.0934355171100574
2018,4,30,120,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4408.472339142009,0.0,0.0,0.0,1.2546954137020279,1.0303221241764473,2.285017537878475,0.21498538320533098,0.0,1.8153860631919638,245.00670400138156,5.331356792186343,0.2132542716874537,0.0,2.0286403348794178
2018,5,1,121,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4408.472339142009,0.0,0.0,0.0,1.5344538206198983,0.6114723036282748,2.145926124248173,0.21498538320533098,0.0,1.7560354119448522,240.8863584040279,5.33308790370422,0.2133235161481688,0.0,1.969358928093021
2018,5,2,122,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4408.472339142009,0.0,0.0,0.0,1.2493500594320373,0.18973434401749287,1.43908440344953,0.21498538320533098,0.0,1.7012952406306574,237.5282673486198,5.334749770761382,0.2133899908304553,0.0,1.9146852314611127
2018,5,3,123,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4408.472339142009,0.0,0.0,0.0,0.7279922803655599,0.020364655277276725,0.7483569356428366,0.21498538320533098,0.0,1.6478975740522956,234.91297384578434,5.336345163136258,0.21345380652545032,0.0,1.861351380577746
2018,5,4,124,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4408.472339142009,0.0,0.0,0.0,0.6818829993146537,0.009390601183629723,0.6912736004982835,0.21498538320533098,0.0,1.5945787717224027,232.40728259735957,5.337876739816139,0.21351506959264555,0.0,1.8080938413150482
2018,5,5,125,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4408.472339142009,0.0,0.0,0.0,0.48519144340972103,0.0003919750680202442,0.4855834184777413,0.21498538320533098,0.0,1.5420203937029626,230.15998809944307,5.339347053428824,0.21357388213715298,0.0,1.7555942758401155
2018,5,6,126,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4408.472339142009,0.0,0.0,0.0,0.4467539196394001,0.0,0.4467539196394001,0.21498538320533098,0.0,1.4917691472171635,228.00294441039682,5.340758554497002,0.21363034217988008,0.0,1.7053994893970437
2018,5,7,127,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4408.472339142009,0.0,0.0,0.0,0.36965896849577634,0.0,0.36965896849577634,0.21498538320533098,0.0,1.4418172085399419,225.97167762608655,5.342113595522453,0.21368454382089813,0.0,1.65550175236084
2018,5,8,128,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4408.472339142009,0.0,0.0,0.0,0.3504095719152996,0.0,0.3504095719152996,0.21498538320533098,0.0,1.3937150323103904,224.00878900084658,5.343414434906886,0.21373657739627544,0.0,1.6074516097066658
2018,5,9,129,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4408.472339142009,0.0,0.0,0.0,0.2577812299183122,0.0,0.2577812299183122,0.21498538320533098,0.0,1.346753840041091,222.1839634240288,5.344663240715941,0.21378652962863764,0.0,1.5605403696697286
2018,5,10,130,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4408.472339142009,0.0,0.0,0.0,0.2879586815647378,0.0,0.2879586815647378,0.21498538320533098,0.0,1.3011121544566024,220.37382048158003,5.3458620942926345,0.21383448377170539,0.0,1.5149466382283079
2018,5,11,131,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4408.472339142009,0.0,0.0,0.0,0.29410839764043417,0.0,0.29410839764043417,0.21457013533804703,0.0,1.2564022994429658,218.60562076113726,5.3465977458589755,0.21386390983435902,0.0,1.4702662092773249
2018,5,12,132,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4408.472339142009,0.0,0.0,0.0,0.2605748924768512,0.0,0.2605748924768512,0.21365586847071733,0.0,1.2130122587122236,216.9142601013654,5.346389704495334,0.21385558817981337,0.0,1.426867846892037
2018,5,13,133,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4408.472339142009,0.0,0.0,0.0,0.21105045320918903,0.0,0.21105045320918903,0.21313972514778534,0.0,1.1718700894394287,215.31412805490487,5.345673841463307,0.21382695365853227,0.0,1.385697043097961
2018,5,14,134,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4408.472339142009,0.0,0.0,0.0,0.2448662934395519,0.0,0.2448662934395519,0.21287679970827436,0.0,1.130902080444583,213.72203318573628,5.344723687513048,0.21378894750052194,0.0,1.344691027945105
2018,5,15,135,2018,528716,64110.548339076006,2230.5347494370003,5134.726963810001,15442.217807759003,22881.316848140006,18421.751969930003,4472.582887481085,0.02908727584659924,10.199999811169665,10.199999811169665,1.229928781109212,1.5530606579306603,2.7829894390398726,0.21268160524637314,0.3502623221195929,1.0920428635115251,219.48043381415388,5.3436163452589,0.21374465381035598,0.0,1.656049839441474
2018,5,16,136,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4472.582887481085,0.0,2.2999999507072117,2.2999999507072117,0.6545570824706344,0.8384325135092946,1.492989595979929,0.21247739530295454,0.02406908436179061,1.054161173283797,218.99197540570003,5.342349086751498,0.21369396347005992,0.0,1.2919242211156474
2018,5,17,137,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4472.582887481085,0.0,0.0,0.0,1.2893408259773929,1.0673894453392745,2.3567302713166676,0.21238060889928578,0.0,1.0198447392750736,215.40013038298687,5.341035732180724,0.21364142928722896,0.0,1.2334861685623024
2018,5,18,138,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4472.582887481085,0.0,0.0,0.0,1.5834842129756297,0.6180504500675618,2.2015346630431916,0.21232709772651548,0.0,0.985749308602714,211.99441907683934,5.339721400620011,0.21358885602480043,0.0,1.1993381646275145
2018,5,19,139,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4472.582887481085,0.0,0.0,0.0,1.0832678382914083,0.1328229185858926,1.216090756877301,0.21226213518946396,0.0,0.9535609404032953,209.6089973245093,5.338394679784675,0.213535787191387,0.0,1.1670967275946822
2018,5,20,140,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4472.582887481085,0.0,0.0,0.0,0.4264841868292077,0.015523181667198752,0.4420073684964064,0.21219516694071955,0.0,0.9217470155253228,208.0275971472411,5.337054059534007,0.2134821623813603,0.0,1.135229177906683
2018,5,21,141,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4472.582887481085,0.0,0.0,0.0,0.5129020855255975,0.005811727265012836,0.5187138127906104,0.21200403803772636,0.0,0.8914561633310105,206.4020095986597,5.3355759351903735,0.21342303740761495,0.0,1.1048792007386254
2018,5,22,142,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4472.582887481085,0.0,0.0,0.0,0.25679930809055873,0.0,0.25679930809055873,0.2118418848527013,0.0,0.8617308011470108,205.06693330287882,5.333994782635459,0.21335979130541838,0.0,1.0750905924524292
2018,5,23,143,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4472.582887481085,0.0,0.0,0.0,0.21842175450143192,0.0,0.21842175450143192,0.21173815696298287,0.0,0.8330745603204898,203.8003903307945,5.332373148293024,0.21329492593172095,0.0,1.0463694862522108
2018,5,24,144,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,4472.582887481085,0.0,0.0,0.0,0.22986473045050249,0.0,0.22986473045050249,0.2116393244063765,0.0,0.8056269058920045,202.55098795759838,5.330717546767679,0.21322870187070717,0.0,1.0188556077627116
2018,5,25,145,2018,528716,702442.7132686382,33026.768483073,61173.23534909999,194494.90288672005,284028.78172668006,129719.024823065,5175.025600749723,0.3187017658812459,29.2000008518001,29.2000008518001,0.5590105045255955,0.721332935212065,1.2803434397376605,0.21169518737840431,4.039220827539436,0.7799904110855506,225.4343616219289,5.329184032275376,0.21316736129101505,0.0,5.032378599916002
2018,5,26,146,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,1.085672263928092,1.3356145038321434,2.421286767760235,0.21286706520860427,0.0,0.760203699582403,222.03356308199946,5.328883736192965,0.21315534944771858,0.0,0.9733590490301216
2018,5,27,147,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,2.316254623095876,2.728539541780894,5.04479416487677,0.21292302294734858,0.0,0.7474563262573811,216.0227612908424,5.328651409692595,0.21314605638770381,0.0,0.9606023826450849
2018,5,28,148,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,2.0794792789558585,1.6267349207592097,3.706214199715068,0.21293895459503603,0.0,0.738035950005865,211.36234737731777,5.328444307899928,0.21313777231599712,0.0,0.9511737223218621
2018,5,29,149,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,1.905248217177013,0.6418699236349266,2.5471181408119397,0.2129271066086607,0.0,0.7190057240943186,207.87790207225402,5.3282336421925915,0.21312934568770367,0.0,0.9321350697820223
2018,5,30,150,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,1.5203782867065598,0.17279603008512034,1.6931743167916802,0.21289769603544093,0.0,0.697801933491555,205.26673853608287,5.328001992540329,0.21312007970161315,0.0,0.9109220131931681
2018,5,31,151,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,0.7886527458227772,0.013481718658524993,0.8021344644813022,0.21266089538367855,0.0,0.6775068163384164,203.5718923855369,5.327542808222394,0.21310171232889577,0.0,0.8906085286673121
2018,6,1,152,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,1.5381871954740518,0.009475713574159989,1.5476629090482117,0.21233303872429427,0.0,0.6574830958782168,201.14966043736902,5.326774134617793,0.2130709653847117,0.0,0.8705540612629286
2018,6,2,153,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,2.0989187179470283,0.008231476380050744,2.107150194327079,0.21185032374150242,0.0,0.6392555857807365,198.18828955190727,5.325553492974583,0.21302213971898332,0.0,0.8522777254997198
2018,6,3,154,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,0.8015398937425299,0.001175925240666036,0.8027158189831959,0.21118786369256018,0.0,0.6200321187628406,196.54824517615936,5.3237192169481595,0.2129487686779264,0.0,0.8329808874407669
2018,6,4,155,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,0.31658213348674613,0.0,0.31658213348674613,0.21071539752035148,0.0,0.6011165690680356,195.41788233530713,5.321485845790584,0.21285943383162337,0.0,0.813976002899659
2018,6,5,156,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,5175.025600749723,0.0,0.0,0.0,0.25575844152647803,0.0,0.25575844152647803,0.2101212987054558,0.0,0.5821683169410002,194.3673347826039,5.318747710664417,0.2127499084265767,0.0,0.794918225367577
