DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 23132578.239013672

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2018,3,27,86,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,12292.895955459588,0.0,0.0,0.0,1.741950501477441,2.305717334544349,4.04766783602179,0.09415404076895946,0.0,3.095924182164157,272.1336071748616,2.2279737200131566,0.08911894880052627,0.0,3.1850431309646834
2018,3,28,87,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,12292.895955459588,0.0,0.0,0.0,1.7955486529538762,1.391610466435176,3.1871591193890523,0.09415404076895946,0.0,2.850500927365187,266.0018908391624,2.23300881198159,0.08932035247926359,0.0,2.9398212798444505
2018,3,29,88,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,12292.895955459588,0.0,0.0,0.0,1.4129704097774842,0.81312301732542,2.2260934271029043,0.09415404076895946,0.0,2.6527089873756005,261.0284195823046,2.237842500271286,0.08951370001085143,0.0,2.7422226873864517
2018,3,30,89,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,12292.895955459588,0.0,0.0,0.0,1.0326125175818122,0.41564773234433666,1.4482602499261488,0.09415404076895946,0.0,2.486478966345006,256.9974327336797,2.242482841029394,0.08969931364117577,0.0,2.576178279986182
2018,3,31,90,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,12292.895955459588,0.0,0.0,0.0,1.0361836587266189,0.12705973151495864,1.1632433902415775,0.09415404076895946,0.0,2.3444621749416816,253.39765280262145,2.2469375681571777,0.08987750272628711,0.0,2.434339677667969
2018,4,1,91,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,12292.895955459588,0.0,0.0,0.0,1.0634288538864975,0.019932257552968662,1.0833611114394661,0.09415404076895946,0.0,2.217801528801548,250.00216526595375,2.25121410619985,0.090048564247994,0.0,2.307850093049542
2018,4,2,92,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,12292.895955459588,0.0,0.0,0.0,0.9729982047095185,0.0006836166936083341,0.9736818214031268,0.09415404076895946,0.0,2.1090883884499374,246.8232235780586,2.2553195827208152,0.09021278330883262,0.0,2.19930117175877
2018,4,3,93,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,12292.895955459588,0.0,0.0,0.0,0.9253317984213696,0.0,0.9253317984213696,0.0903722216540042,0.0,2.0192025641648113,243.78740754219993,2.255479021065987,0.09021916084263948,0.0,2.1094217250074507
2018,4,4,94,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,12292.895955459588,0.0,0.0,0.0,0.6181533644631755,0.0,0.6181533644631755,0.08705720800927917,0.0,1.9399736625229376,241.14269556625825,2.252317068232627,0.09009268272930507,0.0,2.0300663452522425
2018,4,5,95,2018,569076,1109668.0404356571,18065.073282270267,101909.1989333751,124757.5656091953,256604.57951876664,608331.6230920501,13402.563995895245,0.4796992488127303,22.10000044494815,22.10000044494815,0.5013266736874917,0.8156062521594682,1.31693292584696,0.08705720800927917,5.815274358278989,1.8883842529195412,254.1355658879383,2.249281593512601,0.08997126374050404,0.0,7.793629874939035
2018,4,6,96,2018,569076,4013050.711740586,130311.28999118213,403052.3499380553,728350.8169300923,1099699.3075449506,1651636.9473363045,17415.614707635832,1.7348047719870996,61.000000053962474,61.000000053962474,0.38319469647560694,0.6610443728880686,1.0442390693636756,0.08705720800927917,24.721313964514493,2.0712216340632192,287.2152667458477,2.2463675377813765,0.08985470151125506,0.0,26.882390300088968
2018,4,7,97,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,17415.614707635832,0.0,2.799999964965025,2.799999964965025,1.0514670701394395,1.6600257687912245,2.7114928389306643,0.09038774004823769,0.18339874559005145,2.5959002100524007,284.4309832119492,2.246900576318359,0.08987602305273436,0.0,2.8691749786951863
2018,4,8,98,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,17415.614707635832,0.0,0.0,0.0,1.2027980972904715,1.5715308374514423,2.7743289347419138,0.09415404076895946,0.0,3.24726373873274,278.31351973250753,2.251178594034584,0.09004714376138337,0.0,3.3373108824941236
2018,4,9,99,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,17415.614707635832,0.0,0.0,0.0,1.843147087897404,1.9584927609489449,3.8016398488463485,0.09415404076895946,0.0,3.411113601643685,271.0036434286875,2.25528549104216,0.0902114196416864,0.0,3.5013250212853713
2018,4,10,100,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,17415.614707635832,0.0,0.0,0.0,0.9986556364988486,0.8815557283625958,1.8802113648614442,0.09415404076895946,0.0,3.1645594268902055,265.8653962208422,2.259228112169433,0.09036912448677732,0.0,3.254928551376983
2018,4,11,101,2018,569076,18332.797594302298,133.8103725875,2429.4068635289996,926.3784706488,2246.526392587,12596.67549495,17433.947505230135,0.007925099141514444,9.899999605119904,9.899999605119904,0.5664471900212827,0.9739852111823668,1.5404324012036494,0.09415404076895946,1.551121176896859,2.9070615895485377,269.67060550444444,2.2630130284516152,0.09052052113806461,0.0,4.548703287583462
2018,4,12,102,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,17433.947505230135,0.0,0.0,0.0,0.7883711739003675,1.0210666295711575,1.8094378034715248,0.09415404076895946,0.0,2.7143765582316957,265.0496192706888,2.26664654808251,0.09066586192330041,0.0,2.805042420154996
2018,4,13,103,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,17433.947505230135,0.0,0.0,0.0,1.2894432640774183,1.4149675224325786,2.704410786509997,0.09415404076895946,0.0,2.5383932655614707,259.709462714538,2.2701347269281693,0.09080538907712678,0.0,2.6291986546385977
2018,4,14,104,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,17433.947505230135,0.0,0.0,0.0,0.8495902238539164,0.6236146222698136,1.47320484612373,0.09415404076895946,0.0,2.377364615340457,255.76819540602668,2.2734833786200017,0.09093933514480007,0.0,2.468303950485257
2018,4,15,105,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,17433.947505230135,0.0,3.299999962374033,3.299999962374033,0.7159300288330412,1.1835124173127778,1.899442446145819,0.09415404076895946,0.14086908500649845,2.243478964209604,254.68913437931835,2.276698084244161,0.09106792336976645,0.0,2.475415972585869
2018,4,16,106,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,17433.947505230135,0.0,2.2999999499731065,2.2999999499731065,0.9347384554826741,1.3097823492737568,2.244520804756431,0.09415404076895946,0.052698262682814995,2.1338744247594104,252.46376177388035,2.279784201643354,0.09119136806573415,0.0,2.2777640555079595
2018,4,17,107,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,17433.947505230135,0.0,0.0,0.0,1.212832643347315,0.7869949025569891,1.9998275459043042,0.09415404076895946,0.0,2.0314009074573027,248.33789695532838,2.282746874346579,0.09130987497386317,0.0,2.1227107824311657
2018,4,18,108,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,17433.947505230135,0.0,0.0,0.0,0.9887549368455637,0.4315164118856305,1.4202713487311942,0.09415404076895946,0.0,1.9341025623092012,244.88901694348513,2.2855910401416755,0.09142364160566702,0.0,2.0255262039148683
2018,4,19,109,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,17433.947505230135,0.0,0.0,0.0,1.470504594342968,0.20547005825459003,1.675974652597558,0.09415404076895946,0.0,1.8477056214969654,241.2688794560507,2.288321439304968,0.09153285757219871,0.0,1.9392384790691641
2018,4,20,110,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,17433.947505230135,0.0,0.0,0.0,1.2573212791736224,0.022920118441932723,1.280241397615555,0.09415404076895946,0.0,1.7673623883698057,238.12453694426816,2.2909426225017286,0.09163770490006914,0.0,1.859000093269875
2018,4,21,111,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,17433.947505230135,0.0,0.0,0.0,1.456160456613173,0.00224725802429747,1.4584077146374703,0.09415404076895946,0.0,1.6990975255976373,234.87212552722065,2.293458958370619,0.09173835833482477,0.0,1.790835883932462
2018,4,22,112,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,17433.947505230135,0.0,0.0,0.0,1.3353210308684222,2.4508153035098008e-05,1.3353455390214573,0.09415404076895946,0.0,1.6412555296243578,231.80057825346427,2.2958746408047537,0.09183498563219016,0.0,1.733090515256548
2018,4,23,113,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,17433.947505230135,0.0,0.0,0.0,1.3716854801526228,0.0,1.3716854801526228,0.08705720800927917,0.0,1.5871467241605208,228.75682929904056,2.291096863181843,0.09164387452727372,0.0,1.6787905986877945
2018,4,24,114,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,17433.947505230135,0.0,0.0,0.0,1.2131336717247139,0.0,1.2131336717247139,0.08705720800927917,0.0,1.5361830163149732,225.9200133061057,2.2865101966638486,0.09146040786655395,0.0,1.6276434241815272
2018,4,25,115,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,17433.947505230135,0.0,0.0,0.0,1.1294560914637817,0.0,1.1294560914637817,0.08705720800927917,0.0,1.4879836572135425,223.2146201773275,2.282106996806574,0.09128427987226295,0.0,1.5792679370858056
2018,4,26,116,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,17433.947505230135,0.0,0.0,0.0,0.9822310166072921,0.0,0.9822310166072921,0.08705720800927917,0.0,1.4420435949509445,220.70346285815415,2.27787992494359,0.0911151969977436,0.0,1.533158791948688
2018,4,27,117,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,17433.947505230135,0.0,2.0000000000000027,2.0000000000000027,0.6961239909151404,1.0215833353060884,1.7177073262212288,0.08705720800927917,0.0755346284560605,1.3977555378659763,219.41100910241252,2.2738219359551257,0.09095287743820503,0.0,1.564243043760242
2018,4,28,118,2018,569076,16255.669301647002,140.27239129199995,2059.914853728,971.110432093,2252.5952164339997,10831.7764081,17450.203174531784,0.007027175757794004,5.09999989946601,5.09999989946601,0.6379075608494345,1.1869990362709635,1.824906597120398,0.08705720800927917,0.7137816686831508,1.356614174185371,220.52850675206497,2.2699262665262,0.09079705066104801,0.0,2.16119289352957
2018,4,29,119,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,17450.203174531784,0.0,0.0,0.0,0.6924869832601158,0.5487850861086048,1.2412720693687205,0.08705720800927917,0.0,1.31900500369138,217.87894333557216,2.2661864238744314,0.09064745695497725,0.0,1.4096524606463574
2018,4,30,120,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,17450.203174531784,0.0,0.0,0.0,1.0145646112031952,0.2494876322702028,1.264052243473398,0.08705720800927917,0.0,1.2824883522045294,215.2462998540172,2.2625961749287336,0.09050384699714935,0.0,1.3729921992016787
2018,5,1,121,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,17450.203174531784,0.0,0.0,0.0,0.9803897523595305,0.031895762878747076,1.0122855152382777,0.08705720800927917,0.0,1.2460246813126696,212.90077712944702,2.2591495359408635,0.09036598143763454,0.0,1.3363906627503042
2018,5,2,122,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,17450.203174531784,0.0,0.0,0.0,0.9544402204638218,0.00815700290140013,0.9625972233652219,0.08705720800927917,0.0,1.2095695320759112,210.6391428788489,2.2558407625125083,0.09023363050050033,0.0,1.2998031625764115
2018,5,3,123,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,17450.203174531784,0.0,0.0,0.0,0.8547934108572737,0.0003921304485615681,0.8551855413058352,0.08705331739237214,0.0,1.173912616741809,208.52141655095807,2.25266044940438,0.0901064179761752,0.0,1.2640190347179843
2018,5,4,124,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,17450.203174531784,0.0,0.0,0.0,0.809071355865605,2.4508153035098008e-05,0.8090958640186401,0.08645836975277726,0.0,1.1387214732283366,206.48682938989006,2.2490124011809822,0.0899604960472393,0.0,1.228681969275576
2018,5,5,125,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,17450.203174531784,0.0,0.0,0.0,0.7005070201381908,0.0,0.7005070201381908,0.08537950005782544,0.0,1.1051052676800783,204.59620039047147,2.2444314051915684,0.08977725620766273,0.0,1.194882523887741
2018,5,6,126,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,17450.203174531784,0.0,0.0,0.0,0.7795219573448502,0.0,0.7795219573448502,0.08485349940121675,0.0,1.0735338993406789,202.65998649443625,2.239507648385122,0.08958030593540489,0.0,1.163114205276084
2018,5,7,127,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,17450.203174531784,0.0,0.0,0.0,0.7000817911048711,0.0,0.7000817911048711,0.08469320810863416,0.0,1.0417381882563845,200.83162612559872,2.2346205505583514,0.08938482202233405,0.0,1.1311230102787186
2018,5,8,128,2018,569076,52.875072864,0.34368908400000003,7.1909982,2.37937626,5.970080520000001,36.9909288,17450.256049604646,2.285740582726091e-05,2.799999964965025,2.799999964965025,1.0270605116061278,1.3515027870126608,2.3785632986187886,0.08447729412078593,0.26436895842557195,1.011104808655678,199.89289994657582,2.2297130226568034,0.08918852090627213,0.0,1.364662287987522
2018,5,9,129,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,17450.256049604646,0.0,0.0,0.0,0.7415742266265344,0.01429612024784859,0.7558703468743829,0.0828790517742785,0.0,0.9840469849784768,198.07157284450471,2.22340355352481,0.0889361421409924,0.0,1.0729831271194692
2018,5,10,130,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,17450.256049604646,0.0,0.0,0.0,0.7089752701537215,0.006601859239929522,0.715577129393651,0.0796967225445534,0.0,0.9582193909719785,196.3170696140109,2.214164133928371,0.08856656535713484,0.0,1.0467859563291133
2018,5,11,131,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,17450.256049604646,0.0,0.0,0.0,0.6933561879361974,0.0,0.6933561879361974,0.07525583366894205,0.0,0.9334258875545333,194.61476175437127,2.200853402240178,0.08803413608960713,0.0,1.0214600236441405
2018,5,12,132,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,17450.256049604646,0.0,0.0,0.0,0.6780471303554635,0.0,0.6780471303554635,0.07324163908335363,0.0,0.9097933707944159,192.9546064796566,2.1860609052339246,0.08744243620935699,0.0,0.9972358070037729
2018,5,13,133,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,17450.256049604646,0.0,0.0,0.0,0.5861313961317579,0.0,0.5861313961317579,0.07234639265960019,0.0,0.8867043094134809,191.4088245685122,2.170964861684168,0.08683859446736673,0.0,0.9735429038808476
2018,5,14,134,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,17450.256049604646,0.0,0.0,0.0,0.6108437353812792,0.0,0.6108437353812792,0.07200633827704464,0.0,0.8647033784381395,189.85913342831682,2.156132605493846,0.08624530421975385,0.0,0.9509486826578933
2018,5,15,135,2018,569076,907006.458992457,14106.103883361498,86425.28085956004,97413.29305101538,201701.53198084005,507360.24921767996,18357.262508597105,0.39209051823837254,17.299999256545355,17.299999256545355,1.7515289173386488,2.362117557478958,4.113646474817607,0.07190596203958462,4.499172687359277,0.8448510317985507,197.63029547068442,2.141793263313677,0.08567173053254708,0.0,5.429695449690374
2018,5,16,136,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,18357.262508597105,0.0,1.4999999991715127,1.4999999991715127,1.2324287917771752,1.6443997591326194,2.876828550909795,0.08088154877782415,0.0348928305848152,0.8254810386955946,195.31071043431191,2.1370030815589542,0.08548012326235817,0.0,0.945853992542768
2018,5,17,137,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,18357.262508597105,0.0,0.0,0.0,1.687260134992181,1.192177398873438,2.879437533865619,0.08368818613440934,0.0,0.8057367348075646,191.54104515098012,2.1352111444310053,0.08540844577724022,0.0,0.8911451805848047
2018,5,18,138,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,18357.262508597105,0.0,0.0,0.0,1.8705010903611292,0.1347494198963095,2.0052505102574387,0.08339634145530388,0.0,0.7873135904096621,188.66424884773602,2.1331990401090692,0.08532796160436278,0.0,0.8726415520140248
2018,5,19,139,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,18357.262508597105,0.0,0.0,0.0,1.046716517168924,0.011667581596478935,1.058384098765403,0.08329049908195821,0.0,0.769327865321836,186.7542135774951,2.131161577586665,0.08524646310346659,0.0,0.8545743284253026
2018,5,20,140,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,18357.262508597105,0.0,2.5000000053666946,2.5000000053666946,0.97104343604986,1.2691428128090765,2.2401862488589366,0.08322552137860365,0.12748977904054956,0.7512960741053046,186.05192442706436,2.129140635861802,0.08516562543447208,0.0,0.9639514785803263
2018,5,21,141,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,18357.262508597105,0.0,0.0,0.0,0.9363217149462181,0.02040614170206292,0.956727856648281,0.08306134341366175,0.0,0.7341985309409722,184.2781578741734,2.1270363538409915,0.08508145415363966,0.0,0.8192799850946119
2018,5,22,142,2018,569076,192053.8567716566,2290.5653447191003,21505.093906426097,15849.932349869407,34284.581647502004,118123.68352313997,18549.316365368762,0.08302310913521647,8.399999650866102,8.399999650866102,2.0105004231520445,2.7098501643517565,4.720350587503801,0.08093520034433935,1.7203761527534087,0.7178362467613335,185.4383012295836,2.1228901000316913,0.08491560400126766,0.0,2.52312800351601
2018,5,23,143,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,18549.316365368762,0.0,0.0,0.0,1.1940377817898808,0.25622930200321187,1.4502670837930927,0.07466087906042633,0.0,0.7020661637230852,183.2109954779226,2.11263537509085,0.084505415003634,0.0,0.7865715787267191
2018,5,24,144,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,18549.316365368762,0.0,0.5000000000000007,0.5000000000000007,0.8130738767317964,0.3586336311732631,1.1717075079050594,0.0715690383409882,0.0,0.68579108641134,181.7095186740077,2.099698998428204,0.08398795993712817,0.0,0.7697790463484682
2018,5,25,145,2018,569076,1429717.3531875398,23269.3352172206,132342.12889412753,159473.32667231496,329091.1573463315,785541.4050575449,19979.033718556304,0.6180536118435279,25.399999630634102,25.399999630634102,0.6623141991971724,1.084590458532131,1.7469046577293035,0.07199700773900368,6.972012892650783,0.6716441637111417,197.6476651545201,2.08770804623008,0.08350832184920319,0.0,7.727165378211128
2018,5,26,146,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,19979.033718556304,0.0,1.0000000000000013,1.0000000000000013,1.6902929280183436,2.046367862853761,3.7366607908721043,0.08195691252314877,0.0,0.6666489981998471,194.1520953871849,2.086156636904026,0.08344626547616103,0.0,0.7500952636760082
2018,5,27,147,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,19979.033718556304,0.0,0.0,0.0,2.439329945268495,2.607869497085467,5.047199442353962,0.08195107659778825,0.0,0.6637947976378249,188.3591621800063,2.084661448025653,0.08338645792102613,0.0,0.7471812555588511
2018,5,28,148,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,19979.033718556304,0.0,0.0,0.0,2.5428727591668476,0.547487261469752,3.0903600206365995,0.08195107659778825,0.0,0.6811776928320787,184.50331668183233,2.0832260667024154,0.08332904266809661,0.0,0.7645067355001753
2018,5,29,149,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,19979.033718556304,0.0,0.0,0.0,1.674601443110398,0.01312512444317832,1.6877265675535762,0.08194913128933472,0.0,0.674431033498848,182.05784935446607,2.0818461553236536,0.08327384621294615,0.0,0.7577048797117942
2018,5,30,150,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,19979.033718556304,0.0,0.0,0.0,1.1353267744876714,0.0033246361248108194,1.138651410612482,0.08196197032512793,0.0,0.6554544320228862,180.18162212804395,2.0805342794358355,0.08322137117743342,0.0,0.7386758032003197
2018,5,31,151,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,19979.033718556304,0.0,0.0,0.0,0.6871490126438338,0.0,0.6871490126438338,0.08197908903951888,0.0,0.6347471295415129,178.7772875601471,2.0792919972979207,0.08317167989191683,0.0,0.7179188094334298
2018,6,1,152,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,19979.033718556304,0.0,0.0,0.0,0.7962931649233727,0.0,0.7962931649233727,0.08200048743250758,0.0,0.6167636070218481,177.2815638634627,2.0781208048385116,0.08312483219354047,0.0,0.6998884392153886
2018,6,2,153,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,19979.033718556304,0.0,0.0,0.0,0.7717971232590702,0.0,0.7717971232590702,0.08201332646830077,0.0,0.6009444133896469,175.82631325951795,2.077009299113272,0.08308037196453087,0.0,0.6840247853541778
2018,6,3,154,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,19979.033718556304,0.0,0.0,0.0,0.6110730098838578,0.0,0.6110730098838578,0.08201760614689851,0.0,0.5875560833651409,174.54546919581315,2.0759465332956397,0.08303786133182559,0.0,0.6705939446969664
2018,6,4,155,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,19979.033718556304,0.0,0.0,0.0,0.4465832657741342,0.0,0.4465832657741342,0.08200904678970304,0.0,0.574885543096318,173.44209760478125,2.0749177187535173,0.08299670875014069,0.0,0.6578822518464587
2018,6,5,156,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,19979.033718556304,0.0,0.0,0.0,0.3404936208825725,0.0,0.3404936208825725,0.08199620775390982,0.0,0.5623974391842859,172.45704887493122,2.0739172177572867,0.08295668871029147,0.0,0.6453541278945774
